datetime,count
2012-01-23 18:00:00,54.80298
2012-01-23 19:00:00,29.65803
2012-01-23 20:00:00,12.079162
2012-01-23 21:00:00,6.95023
2012-01-23 22:00:00,1.1245302
2012-01-23 23:00:00,10.0477705
2012-01-24 00:00:00,14.969821
2012-01-24 01:00:00,95.00744
2012-01-24 02:00:00,267.04166
2012-01-24 03:00:00,348.95395
2012-01-24 04:00:00,182.29721
2012-01-24 05:00:00,123.75486
2012-01-24 06:00:00,177.93826
2012-01-24 07:00:00,181.79848
2012-01-24 08:00:00,151.1292
2012-01-24 09:00:00,150.42029
2012-01-24 10:00:00,126.242485
2012-01-24 11:00:00,281.61963
2012-01-24 12:00:00,526.5658
2012-01-24 13:00:00,529.0777
2012-01-24 14:00:00,415.99255
2012-01-24 15:00:00,286.3941
2012-01-24 16:00:00,186.66315
2012-01-24 17:00:00,146.71126
2012-01-24 18:00:00,72.390976
2012-01-24 19:00:00,35.048843
2012-01-24 20:00:00,13.857618
2012-01-24 21:00:00,12.347387
2012-01-24 22:00:00,2.9287646
2012-01-24 23:00:00,6.989664
2012-01-25 00:00:00,30.214785
2012-01-25 01:00:00,101.04816
2012-01-25 02:00:00,343.24237
2012-01-25 03:00:00,391.24356
2012-01-25 04:00:00,175.09283
2012-01-25 05:00:00,144.33337
2012-01-25 06:00:00,148.44302
2012-01-25 07:00:00,185.2326
2012-01-25 08:00:00,174.7079
2012-01-25 09:00:00,147.82437
2012-01-25 10:00:00,163.88504
2012-01-25 11:00:00,284.64813
2012-01-25 12:00:00,533.193
2012-01-25 13:00:00,584.1555
2012-01-25 14:00:00,370.9421
2012-01-25 15:00:00,292.24072
2012-01-25 16:00:00,229.89455
2012-01-25 17:00:00,154.94365
2012-01-25 18:00:00,75.4288
2012-01-25 19:00:00,36.9058
2012-01-25 20:00:00,16.844112
2012-01-25 21:00:00,10.828003
2012-01-25 22:00:00,3.955913
2012-01-25 23:00:00,4.954159
2012-01-26 00:00:00,32.286972
2012-01-26 01:00:00,118.46759
2012-01-26 02:00:00,305.7003
2012-01-26 03:00:00,398.3356
2012-01-26 04:00:00,180.02444
2012-01-26 05:00:00,112.10629
2012-01-26 06:00:00,149.51518
2012-01-26 07:00:00,240.10081
2012-01-26 08:00:00,191.02254
2012-01-26 09:00:00,177.66202
2012-01-26 10:00:00,193.87454
2012-01-26 11:00:00,282.84665
2012-01-26 12:00:00,584.369
2012-01-26 13:00:00,558.6222
2012-01-26 14:00:00,412.00323
2012-01-26 15:00:00,312.398
2012-01-26 16:00:00,209.02235
2012-01-26 17:00:00,138.84279
2012-01-26 18:00:00,108.19406
2012-01-26 19:00:00,46.2006
2012-01-26 20:00:00,25.872368
2012-01-26 21:00:00,11.1537285
2012-01-26 22:00:00,8.860571
2012-01-26 23:00:00,4.9819803
2012-01-27 00:00:00,25.089413
2012-01-27 01:00:00,105.80427
2012-01-27 02:00:00,306.7432
2012-01-27 03:00:00,390.58856
2012-01-27 04:00:00,197.24884
2012-01-27 05:00:00,131.69986
2012-01-27 06:00:00,186.86005
2012-01-27 07:00:00,214.28004
2012-01-27 08:00:00,216.799
2012-01-27 09:00:00,142.08513
2012-01-27 10:00:00,177.82013
2012-01-27 11:00:00,298.01318
2012-01-27 12:00:00,581.23737
2012-01-27 13:00:00,571.8011
2012-01-27 14:00:00,371.10953
2012-01-27 15:00:00,288.5419
2012-01-27 16:00:00,206.04468
2012-01-27 17:00:00,157.00902
2012-01-27 18:00:00,126.97954
2012-01-27 19:00:00,64.759514
2012-01-27 20:00:00,22.955183
2012-01-27 21:00:00,14.969304
2012-01-27 22:00:00,9.073982
2012-01-27 23:00:00,4.930537
2012-01-28 00:00:00,25.912636
2012-01-28 01:00:00,76.45745
2012-01-28 02:00:00,264.12622
2012-01-28 03:00:00,425.72665
2012-01-28 04:00:00,204.78716
2012-01-28 05:00:00,129.66733
2012-01-28 06:00:00,156.46996
2012-01-28 07:00:00,221.27043
2012-01-28 08:00:00,252.72609
2012-01-28 09:00:00,186.48024
2012-01-28 10:00:00,249.06209
2012-01-28 11:00:00,334.01022
2012-01-28 12:00:00,515.4758
2012-01-28 13:00:00,464.7553
2012-01-28 14:00:00,384.30002
2012-01-28 15:00:00,287.48666
2012-01-28 16:00:00,227.0279
2012-01-28 17:00:00,230.20937
2012-01-28 18:00:00,151.24895
2012-01-28 19:00:00,84.55754
2012-01-28 20:00:00,77.14085
2012-01-28 21:00:00,73.75003
2012-01-28 22:00:00,27.07791
2012-01-28 23:00:00,10.029913
2012-01-29 00:00:00,17.907133
2012-01-29 01:00:00,21.988663
2012-01-29 02:00:00,43.824696
2012-01-29 03:00:00,118.093414
2012-01-29 04:00:00,207.19081
2012-01-29 05:00:00,260.22696
2012-01-29 06:00:00,314.3162
2012-01-29 07:00:00,420.37015
2012-01-29 08:00:00,152.55692
2012-01-29 09:00:00,259.714
2012-01-29 10:00:00,358.6705
2012-01-29 11:00:00,281.2635
2012-01-29 12:00:00,269.56018
2012-01-29 13:00:00,291.69894
2012-01-29 14:00:00,236.63477
2012-01-29 15:00:00,183.79771
2012-01-29 16:00:00,167.11179
2012-01-29 17:00:00,153.83725
2012-01-29 18:00:00,119.860886
2012-01-29 19:00:00,90.28614
2012-01-29 20:00:00,72.754234
2012-01-29 21:00:00,62.07902
2012-01-29 22:00:00,26.950443
2012-01-29 23:00:00,3.0783176
2012-01-30 00:00:00,10.127291
2012-01-30 01:00:00,5.9493165
2012-01-30 02:00:00,23.877386
2012-01-30 03:00:00,40.96888
2012-01-30 04:00:00,102.67253
2012-01-30 05:00:00,182.63483
2012-01-30 06:00:00,198.63618
2012-01-30 07:00:00,281.099
2012-01-30 08:00:00,377.01413
2012-01-30 09:00:00,369.68927
2012-01-30 10:00:00,331.4157
2012-01-30 11:00:00,292.673
2012-01-30 12:00:00,328.4131
2012-01-30 13:00:00,347.06387
2012-01-30 14:00:00,258.8206
2012-01-30 15:00:00,192.11147
2012-01-30 16:00:00,155.03148
2012-01-30 17:00:00,39.11788
2012-01-30 18:00:00,26.947044
2012-01-30 19:00:00,25.1646
2012-01-30 20:00:00,10.056768
2012-01-30 21:00:00,3.1178172
2012-01-30 22:00:00,6.9758596
2012-01-30 23:00:00,4.998624
2012-01-31 00:00:00,16.94949
2012-01-31 01:00:00,90.19355
2012-01-31 02:00:00,257.6115
2012-01-31 03:00:00,354.71057
2012-01-31 04:00:00,221.86702
2012-01-31 05:00:00,140.43678
2012-01-31 06:00:00,152.27205
2012-01-31 07:00:00,177.7705
2012-01-31 08:00:00,193.58264
2012-01-31 09:00:00,151.21587
2012-01-31 10:00:00,182.49893
2012-01-31 11:00:00,283.14334
2012-01-31 12:00:00,529.68353
2012-01-31 13:00:00,483.37723
2012-01-31 14:00:00,396.51355
2012-01-31 15:00:00,284.328
2012-01-31 16:00:00,183.67448
2012-01-31 17:00:00,97.87017
2012-01-31 18:00:00,88.69128
2012-01-31 19:00:00,30.975943
2012-01-31 20:00:00,15.949731
2012-01-31 21:00:00,4.0133657
2012-01-31 22:00:00,5.9576626
2012-01-31 23:00:00,4.9503803
2012-02-20 00:00:00,29.847925
2012-02-20 01:00:00,119.204056
2012-02-20 02:00:00,346.07684
2012-02-20 03:00:00,441.19565
2012-02-20 05:00:00,197.64157
2012-02-20 06:00:00,111.40709
2012-02-20 07:00:00,150.07426
2012-02-20 08:00:00,161.8644
2012-02-20 09:00:00,191.51938
2012-02-20 10:00:00,183.01102
2012-02-20 11:00:00,158.65341
2012-02-20 12:00:00,303.03412
2012-02-20 13:00:00,599.25543
2012-02-20 14:00:00,570.3513
2012-02-20 15:00:00,376.00067
2012-02-20 16:00:00,280.09393
2012-02-20 17:00:00,214.8122
2012-02-20 18:00:00,151.966
2012-02-20 19:00:00,76.73621
2012-02-20 20:00:00,24.021496
2012-02-20 21:00:00,14.022284
2012-02-20 22:00:00,6.120307
2012-02-20 23:00:00,5.0444713
2012-02-21 00:00:00,5.0412745
2012-02-21 01:00:00,27.875557
2012-02-21 02:00:00,104.59332
2012-02-21 04:00:00,307.80826
2012-02-21 05:00:00,487.1093
2012-02-21 06:00:00,208.8299
2012-02-21 07:00:00,118.00964
2012-02-21 08:00:00,127.39491
2012-02-21 09:00:00,188.90875
2012-02-21 10:00:00,176.1786
2012-02-21 11:00:00,192.27362
2012-02-21 12:00:00,159.6202
2012-02-21 13:00:00,299.71054
2012-02-21 14:00:00,552.0712
2012-02-21 15:00:00,555.99335
2012-02-21 16:00:00,347.4312
2012-02-21 17:00:00,280.74847
2012-02-21 18:00:00,230.07347
2012-02-21 19:00:00,171.45952
2012-02-21 20:00:00,104.78478
2012-02-21 21:00:00,55.54301
2012-02-21 22:00:00,23.567799
2012-02-21 23:00:00,6.107032
2012-02-22 00:00:00,6.1788354
2012-02-22 01:00:00,9.16333
2012-02-22 02:00:00,27.104412
2012-02-22 03:00:00,103.47011
2012-02-22 04:00:00,308.47873
2012-02-22 05:00:00,419.1507
2012-02-22 06:00:00,227.53831
2012-02-22 07:00:00,129.1118
2012-02-22 08:00:00,141.28049
2012-02-22 09:00:00,172.5007
2012-02-22 10:00:00,187.44815
2012-02-22 11:00:00,181.87636
2012-02-22 12:00:00,173.64507
2012-02-22 13:00:00,245.24101
2012-02-22 14:00:00,408.46146
2012-02-22 15:00:00,274.05414
2012-02-22 16:00:00,140.6732
2012-02-22 17:00:00,165.4159
2012-02-22 18:00:00,149.0703
2012-02-22 19:00:00,135.43607
2012-02-22 20:00:00,113.642784
2012-02-22 21:00:00,61.746037
2012-02-22 22:00:00,20.002949
2012-02-22 23:00:00,8.203341
2012-02-23 00:00:00,3.0245507
2012-02-23 01:00:00,8.018353
2012-02-23 02:00:00,17.163837
2012-02-23 03:00:00,92.83084
2012-02-23 04:00:00,262.51648
2012-02-23 05:00:00,397.97876
2012-02-23 06:00:00,218.54413
2012-02-23 07:00:00,164.58565
2012-02-23 08:00:00,165.03766
2012-02-23 09:00:00,222.0029
2012-02-23 10:00:00,231.44443
2012-02-23 11:00:00,219.72862
2012-02-23 12:00:00,222.53545
2012-02-23 13:00:00,326.25375
2012-02-23 14:00:00,524.217
2012-02-23 15:00:00,426.35785
2012-02-23 16:00:00,165.16731
2012-02-23 17:00:00,58.5328
2012-02-23 18:00:00,107.4428
2012-02-23 19:00:00,122.372986
2012-02-23 20:00:00,105.52769
2012-02-23 21:00:00,50.64155
2012-02-23 22:00:00,21.11134
2012-02-23 23:00:00,24.877615
2012-02-24 00:00:00,14.101394
2012-02-24 01:00:00,6.9973354
2012-02-24 02:00:00,23.024975
2012-02-24 03:00:00,105.44119
2012-02-24 04:00:00,341.4495
2012-02-24 05:00:00,498.44946
2012-02-24 06:00:00,207.38329
2012-02-24 07:00:00,137.56593
2012-02-24 08:00:00,191.52727
2012-02-24 09:00:00,228.70035
2012-02-24 10:00:00,219.597
2012-02-24 11:00:00,198.30434
2012-02-24 12:00:00,174.43578
2012-02-24 13:00:00,308.0493
2012-02-24 14:00:00,627.5755
2012-02-24 15:00:00,530.2217
2012-02-24 16:00:00,443.95764
2012-02-24 17:00:00,280.2631
2012-02-24 18:00:00,176.75566
2012-02-24 19:00:00,178.48555
2012-02-24 20:00:00,126.658066
2012-02-24 21:00:00,64.03025
2012-02-24 22:00:00,31.800493
2012-02-24 23:00:00,20.08127
2012-02-25 00:00:00,8.029864
2012-02-25 01:00:00,3.8892047
2012-02-25 02:00:00,19.741592
2012-02-25 03:00:00,76.2781
2012-02-25 04:00:00,259.33978
2012-02-25 05:00:00,456.4565
2012-02-25 06:00:00,220.55455
2012-02-25 07:00:00,140.01501
2012-02-25 08:00:00,192.04971
2012-02-25 09:00:00,260.92578
2012-02-25 10:00:00,278.98428
2012-02-25 11:00:00,283.22235
2012-02-25 12:00:00,346.05475
2012-02-25 13:00:00,380.5326
2012-02-25 14:00:00,454.6363
2012-02-25 15:00:00,354.9937
2012-02-25 16:00:00,286.14417
2012-02-25 17:00:00,195.79811
2012-02-25 18:00:00,149.36844
2012-02-25 19:00:00,147.01122
2012-02-25 20:00:00,97.6496
2012-02-25 21:00:00,87.36746
2012-02-25 22:00:00,73.778854
2012-02-25 23:00:00,41.09452
2012-02-26 00:00:00,34.53524
2012-02-26 01:00:00,6.9906635
2012-02-26 02:00:00,12.133255
2012-02-26 03:00:00,23.172033
2012-02-26 04:00:00,37.722324
2012-02-26 05:00:00,88.87973
2012-02-26 06:00:00,201.4097
2012-02-26 07:00:00,258.152
2012-02-26 08:00:00,193.06227
2012-02-26 09:00:00,256.57596
2012-02-26 10:00:00,352.12262
2012-02-26 11:00:00,379.0805
2012-02-26 12:00:00,388.54688
2012-02-26 13:00:00,372.3497
2012-02-26 14:00:00,370.40805
2012-02-26 15:00:00,339.8452
2012-02-26 16:00:00,295.2781
2012-02-26 17:00:00,220.70035
2012-02-26 18:00:00,162.83162
2012-02-26 19:00:00,162.55898
2012-02-26 20:00:00,123.65418
2012-02-26 21:00:00,108.16498
2012-02-26 22:00:00,74.90027
2012-02-26 23:00:00,59.95155
2012-02-27 00:00:00,43.168526
2012-02-27 01:00:00,4.048845
2012-02-27 02:00:00,5.932792
2012-02-27 03:00:00,3.1044464
2012-02-27 04:00:00,30.02975
2012-02-27 05:00:00,69.41757
2012-02-27 06:00:00,189.19167
2012-02-27 07:00:00,295.8167
2012-02-27 08:00:00,337.89853
2012-02-27 09:00:00,436.28815
2012-02-27 10:00:00,417.22256
2012-02-27 11:00:00,361.00504
2012-02-27 12:00:00,410.03333
2012-02-27 13:00:00,335.9081
2012-02-27 14:00:00,376.04868
2012-02-27 15:00:00,357.04453
2012-02-27 16:00:00,326.86282
2012-02-27 17:00:00,227.86334
2012-02-27 18:00:00,208.3312
2012-02-27 19:00:00,155.57318
2012-02-27 20:00:00,104.47414
2012-02-27 21:00:00,96.67418
2012-02-27 22:00:00,54.3663
2012-02-27 23:00:00,38.578663
2012-02-28 00:00:00,15.94565
2012-02-28 01:00:00,7.861194
2012-02-28 02:00:00,5.9332747
2012-02-28 03:00:00,11.095414
2012-02-28 04:00:00,41.438354
2012-02-28 05:00:00,101.19087
2012-02-28 06:00:00,152.36781
2012-02-28 07:00:00,245.48816
2012-02-28 08:00:00,306.84387
2012-02-28 09:00:00,352.84387
2012-02-28 10:00:00,389.15158
2012-02-28 11:00:00,357.06976
2012-02-28 12:00:00,253.26782
2012-02-28 13:00:00,283.70486
2012-02-28 14:00:00,114.52186
2012-02-28 15:00:00,122.47962
2012-02-28 16:00:00,174.42082
2012-02-28 17:00:00,82.192505
2012-02-28 18:00:00,60.42785
2012-02-28 19:00:00,63.878826
2012-02-28 20:00:00,19.973951
2012-02-28 21:00:00,7.931133
2012-02-28 22:00:00,1.9579136
2012-02-28 23:00:00,1.1651635
2012-02-29 00:00:00,3.8759098
2012-02-29 01:00:00,20.849886
2012-02-29 02:00:00,71.59116
2012-02-29 03:00:00,172.59811
2012-02-29 05:00:00,363.75217
2012-02-29 06:00:00,184.72618
2012-02-29 07:00:00,105.34435
2012-02-29 08:00:00,89.048615
2012-02-29 09:00:00,66.92195
2012-02-29 10:00:00,29.064579
2012-02-29 11:00:00,24.28195
2012-02-29 12:00:00,89.42201
2012-02-29 13:00:00,105.73203
2012-02-29 14:00:00,291.37317
2012-02-29 15:00:00,373.20493
2012-02-29 16:00:00,280.88882
2012-02-29 17:00:00,162.4779
2012-02-29 18:00:00,121.52789
2012-02-29 19:00:00,84.11764
2012-02-29 20:00:00,58.50899
2012-02-29 21:00:00,12.938254
2012-02-29 22:00:00,4.8753195
2012-02-29 23:00:00,5.908199
2012-03-20 00:00:00,2.025371
2012-03-20 01:00:00,4.038617
2012-03-20 02:00:00,15.920659
2012-03-20 03:00:00,74.81708
2012-03-20 04:00:00,85.81319
2012-03-20 05:00:00,328.53946
2012-03-20 06:00:00,189.9178
2012-03-20 07:00:00,65.949165
2012-03-20 08:00:00,9.945952
2012-03-20 09:00:00,22.144226
2012-03-20 10:00:00,11.050531
2012-03-20 11:00:00,24.886122
2012-03-20 12:00:00,57.848866
2012-03-20 13:00:00,144.07378
2012-03-20 14:00:00,284.96347
2012-03-20 15:00:00,237.50873
2012-03-20 16:00:00,226.0831
2012-03-20 17:00:00,96.49249
2012-03-20 18:00:00,37.461487
2012-03-20 19:00:00,29.032923
2012-03-20 20:00:00,24.183935
2012-03-20 21:00:00,14.123451
2012-03-20 22:00:00,4.059383
2012-03-20 23:00:00,2.0168953
2012-03-21 00:00:00,3.0424438
2012-03-21 01:00:00,13.91414
2012-03-21 02:00:00,55.843845
2012-03-21 03:00:00,178.90384
2012-03-21 04:00:00,194.93834
2012-03-21 05:00:00,69.24984
2012-03-21 06:00:00,64.57423
2012-03-21 07:00:00,97.58406
2012-03-21 08:00:00,102.27777
2012-03-21 09:00:00,126.42091
2012-03-21 10:00:00,120.329704
2012-03-21 11:00:00,138.87941
2012-03-21 12:00:00,155.96431
2012-03-21 13:00:00,113.083595
2012-03-21 14:00:00,67.77718
2012-03-21 15:00:00,51.961647
2012-03-21 16:00:00,89.00021
2012-03-21 17:00:00,81.47177
2012-03-21 18:00:00,70.39132
2012-03-21 19:00:00,25.964825
2012-03-21 20:00:00,15.9395685
2012-03-21 21:00:00,8.204486
2012-03-21 22:00:00,7.849281
2012-03-21 23:00:00,1.9731042
2012-03-22 00:00:00,3.0392976
2012-03-22 01:00:00,13.9709
2012-03-22 02:00:00,57.348892
2012-03-22 03:00:00,107.86216
2012-03-22 04:00:00,288.2019
2012-03-22 05:00:00,136.34543
2012-03-22 06:00:00,28.925968
2012-03-22 07:00:00,71.50059
2012-03-22 08:00:00,75.29558
2012-03-22 09:00:00,121.61579
2012-03-22 10:00:00,147.81773
2012-03-22 11:00:00,188.02567
2012-03-22 12:00:00,284.8842
2012-03-22 13:00:00,505.6626
2012-03-22 14:00:00,409.38217
2012-03-22 15:00:00,348.9702
2012-03-22 16:00:00,210.35976
2012-03-22 17:00:00,202.4974
2012-03-22 18:00:00,159.99435
2012-03-22 19:00:00,148.10861
2012-03-22 20:00:00,116.0399
2012-03-22 21:00:00,83.17217
2012-03-22 22:00:00,64.05319
2012-03-22 23:00:00,36.943256
2012-03-23 00:00:00,6.8425417
2012-03-23 01:00:00,7.9422913
2012-03-23 02:00:00,6.039297
2012-03-23 03:00:00,51.809177
2012-03-23 04:00:00,119.4447
2012-03-23 05:00:00,206.96178
2012-03-23 06:00:00,318.17755
2012-03-23 07:00:00,360.30182
2012-03-23 08:00:00,403.3341
2012-03-23 09:00:00,370.7016
2012-03-23 10:00:00,358.14752
2012-03-23 11:00:00,480.06662
2012-03-23 12:00:00,431.9083
2012-03-23 13:00:00,458.81674
2012-03-23 14:00:00,359.62598
2012-03-23 15:00:00,315.61963
2012-03-23 16:00:00,244.65019
2012-03-23 17:00:00,230.17825
2012-03-23 18:00:00,175.71526
2012-03-23 19:00:00,139.22998
2012-03-23 20:00:00,108.488846
2012-03-23 21:00:00,87.93705
2012-03-23 22:00:00,75.94142
2012-03-23 23:00:00,45.559967
2012-03-24 00:00:00,8.923651
2012-03-24 01:00:00,38.786537
2012-03-24 02:00:00,20.088879
2012-03-24 03:00:00,36.892685
2012-03-24 04:00:00,94.670166
2012-03-24 05:00:00,227.22794
2012-03-24 06:00:00,334.28717
2012-03-24 07:00:00,402.0203
2012-03-24 08:00:00,410.55264
2012-03-24 09:00:00,350.54535
2012-03-24 10:00:00,341.65152
2012-03-24 11:00:00,404.42947
2012-03-24 12:00:00,481.62878
2012-03-24 13:00:00,380.24048
2012-03-24 14:00:00,339.31348
2012-03-24 15:00:00,332.78333
2012-03-24 16:00:00,225.02165
2012-03-24 17:00:00,158.62955
2012-03-24 18:00:00,94.71127
2012-03-24 19:00:00,45.038853
2012-03-24 20:00:00,16.055847
2012-03-24 21:00:00,12.077454
2012-03-24 22:00:00,2.104136
2012-03-24 23:00:00,3.9186373
2012-03-25 00:00:00,24.05998
2012-03-25 01:00:00,109.07173
2012-03-25 02:00:00,312.31702
2012-03-25 03:00:00,408.127
2012-03-25 04:00:00,175.81952
2012-03-25 05:00:00,129.30756
2012-03-25 06:00:00,164.92389
2012-03-25 07:00:00,184.69547
2012-03-25 08:00:00,162.80965
2012-03-25 09:00:00,188.78357
2012-03-25 10:00:00,212.30072
2012-03-25 11:00:00,297.61267
2012-03-25 12:00:00,589.6283
2012-03-25 13:00:00,571.20306
2012-03-25 14:00:00,436.07184
2012-03-25 15:00:00,298.51224
2012-03-25 16:00:00,195.48892
2012-03-25 17:00:00,150.23929
2012-03-25 18:00:00,68.72184
2012-03-25 19:00:00,25.973202
2012-03-25 20:00:00,9.93988
2012-03-25 21:00:00,2.158057
2012-03-25 22:00:00,3.8725643
2012-03-25 23:00:00,7.8685646
2012-03-26 00:00:00,19.979816
2012-03-26 01:00:00,122.00529
2012-03-26 02:00:00,362.1185
2012-03-26 03:00:00,424.79172
2012-03-26 04:00:00,214.26776
2012-03-26 05:00:00,135.88512
2012-03-26 06:00:00,153.28293
2012-03-26 07:00:00,186.40971
2012-03-26 08:00:00,183.84163
2012-03-26 09:00:00,189.98518
2012-03-26 10:00:00,179.70139
2012-03-26 11:00:00,291.3515
2012-03-26 12:00:00,579.8917
2012-03-26 13:00:00,538.63385
2012-03-26 14:00:00,395.91644
2012-03-26 15:00:00,272.8
2012-03-26 16:00:00,245.19972
2012-03-26 17:00:00,143.93874
2012-03-26 18:00:00,73.98022
2012-03-26 19:00:00,32.684376
2012-03-26 20:00:00,7.8475122
2012-03-26 21:00:00,4.9972477
2012-03-26 22:00:00,7.9206505
2012-03-26 23:00:00,9.120028
2012-03-27 00:00:00,31.22921
2012-03-27 01:00:00,145.06061
2012-03-27 02:00:00,370.16754
2012-03-27 03:00:00,428.7794
2012-03-27 04:00:00,201.80461
2012-03-27 05:00:00,141.76245
2012-03-27 06:00:00,164.21722
2012-03-27 07:00:00,211.6939
2012-03-27 08:00:00,177.8755
2012-03-27 09:00:00,124.18017
2012-03-27 10:00:00,175.63184
2012-03-27 11:00:00,277.76727
2012-03-27 12:00:00,598.2617
2012-03-27 13:00:00,586.673
2012-03-27 14:00:00,380.99222
2012-03-27 15:00:00,261.3897
2012-03-27 16:00:00,212.45729
2012-03-27 17:00:00,161.12173
2012-03-27 18:00:00,72.133354
2012-03-27 19:00:00,36.667107
2012-03-27 20:00:00,19.862537
2012-03-27 21:00:00,4.9959717
2012-03-27 22:00:00,7.8908105
2012-03-27 23:00:00,6.9004507
2012-03-28 00:00:00,31.263407
2012-03-28 01:00:00,123.782745
2012-03-28 02:00:00,338.08124
2012-03-28 03:00:00,391.4378
2012-03-28 04:00:00,208.37326
2012-03-28 05:00:00,120.94379
2012-03-28 06:00:00,158.92635
2012-03-28 07:00:00,179.7326
2012-03-28 08:00:00,188.93236
2012-03-28 09:00:00,169.75215
2012-03-28 10:00:00,134.61397
2012-03-28 11:00:00,222.12381
2012-03-28 12:00:00,260.67813
2012-03-28 13:00:00,244.02167
2012-03-28 14:00:00,232.03986
2012-03-28 15:00:00,248.51505
2012-03-28 16:00:00,144.7717
2012-03-28 17:00:00,114.55013
2012-03-28 18:00:00,68.76589
2012-03-28 19:00:00,47.760494
2012-03-28 20:00:00,25.907003
2012-03-28 21:00:00,10.014646
2012-03-28 22:00:00,5.96505
2012-03-28 23:00:00,4.034026
2012-03-29 00:00:00,32.2024
2012-03-29 01:00:00,93.10898
2012-03-29 02:00:00,299.14337
2012-03-29 03:00:00,408.69733
2012-03-29 04:00:00,210.03177
2012-03-29 05:00:00,140.1478
2012-03-29 06:00:00,178.51314
2012-03-29 07:00:00,251.00226
2012-03-29 08:00:00,222.72974
2012-03-29 09:00:00,224.21722
2012-03-29 10:00:00,203.20204
2012-03-29 11:00:00,358.55692
2012-03-29 12:00:00,564.8493
2012-03-29 13:00:00,482.52444
2012-03-29 14:00:00,314.30963
2012-03-29 15:00:00,225.71518
2012-03-29 16:00:00,163.59564
2012-03-29 17:00:00,167.52837
2012-03-29 18:00:00,125.94319
2012-03-29 19:00:00,107.73052
2012-03-29 20:00:00,80.12282
2012-03-29 21:00:00,78.6194
2012-03-29 22:00:00,28.24335
2012-03-29 23:00:00,5.039201
2012-03-30 00:00:00,5.004119
2012-03-30 01:00:00,21.930984
2012-03-30 02:00:00,36.79037
2012-03-30 03:00:00,108.70937
2012-03-30 04:00:00,176.65283
2012-03-30 05:00:00,249.48001
2012-03-30 06:00:00,366.2088
2012-03-30 07:00:00,372.30478
2012-03-30 08:00:00,348.87692
2012-03-30 09:00:00,296.9624
2012-03-30 10:00:00,354.53033
2012-03-30 11:00:00,305.29782
2012-03-30 12:00:00,358.33997
2012-03-30 13:00:00,329.14023
2012-03-30 14:00:00,255.59999
2012-03-30 15:00:00,176.14928
2012-03-30 16:00:00,170.68054
2012-03-30 17:00:00,142.84372
2012-03-30 18:00:00,136.19745
2012-03-30 19:00:00,111.83232
2012-03-30 20:00:00,78.94733
2012-03-30 21:00:00,88.454605
2012-03-30 22:00:00,36.537006
2012-03-30 23:00:00,1.2728138
2012-03-31 00:00:00,5.9511585
2012-03-31 01:00:00,11.877418
2012-03-31 02:00:00,44.01772
2012-03-31 03:00:00,68.89738
2012-03-31 04:00:00,139.41982
2012-03-31 05:00:00,259.78632
2012-03-31 06:00:00,317.18967
2012-03-31 07:00:00,364.1316
2012-03-31 08:00:00,376.20245
2012-03-31 09:00:00,310.6493
2012-03-31 10:00:00,365.22482
2012-03-31 11:00:00,369.2906
2012-03-31 12:00:00,324.58014
2012-03-31 13:00:00,288.7661
2012-03-31 14:00:00,244.73367
2012-03-31 15:00:00,179.87021
2012-03-31 16:00:00,146.76645
2012-03-31 17:00:00,84.3098
2012-03-31 18:00:00,54.60729
2012-03-31 19:00:00,37.026257
2012-03-31 20:00:00,9.934907
2012-03-31 21:00:00,12.73179
2012-03-31 22:00:00,5.038192
2012-03-31 23:00:00,7.9456763
2012-04-20 00:00:00,28.025372
2012-04-20 01:00:00,113.062386
2012-04-20 02:00:00,332.5901
2012-04-20 03:00:00,419.71344
2012-04-20 04:00:00,215.2604
2012-04-20 05:00:00,104.8854
2012-04-20 06:00:00,138.53513
2012-04-20 07:00:00,189.52332
2012-04-20 08:00:00,176.98454
2012-04-20 09:00:00,187.65062
2012-04-20 10:00:00,187.06577
2012-04-20 11:00:00,264.24307
2012-04-20 12:00:00,567.8622
2012-04-20 13:00:00,539.9291
2012-04-20 14:00:00,374.02222
2012-04-20 15:00:00,230.61185
2012-04-20 16:00:00,200.7276
2012-04-20 17:00:00,128.92949
2012-04-20 18:00:00,67.91871
2012-04-20 19:00:00,129.79541
2012-04-20 20:00:00,57.614212
2012-04-20 21:00:00,67.549034
2012-04-20 22:00:00,24.833277
2012-04-20 23:00:00,8.085291
2012-04-21 00:00:00,4.9655285
2012-04-21 01:00:00,19.0112
2012-04-21 02:00:00,36.391476
2012-04-21 03:00:00,66.98842
2012-04-21 04:00:00,129.27213
2012-04-21 05:00:00,121.08717
2012-04-21 06:00:00,131.47975
2012-04-21 07:00:00,157.49548
2012-04-21 08:00:00,124.91297
2012-04-21 09:00:00,180.28069
2012-04-21 10:00:00,195.42946
2012-04-21 11:00:00,222.6866
2012-04-21 12:00:00,227.89597
2012-04-21 13:00:00,140.46451
2012-04-21 14:00:00,125.7221
2012-04-21 15:00:00,66.357
2012-04-21 16:00:00,56.068817
2012-04-21 17:00:00,70.225395
2012-04-21 18:00:00,64.54216
2012-04-21 19:00:00,46.768196
2012-04-21 20:00:00,24.087465
2012-04-21 21:00:00,29.99627
2012-04-21 22:00:00,9.038884
2012-04-21 23:00:00,7.0229917
2012-04-22 00:00:00,7.0066175
2012-04-22 01:00:00,14.891092
2012-04-22 02:00:00,28.850018
2012-04-22 03:00:00,64.113594
