datetime,count
2012-01-22 23:00:00,122.38591
2012-01-23 00:00:00,119.30466
2012-01-23 01:00:00,120.506454
2012-01-23 02:00:00,120.506454
2012-01-23 03:00:00,119.317406
2012-01-23 04:00:00,119.64018
2012-01-23 05:00:00,122.064186
2012-01-23 06:00:00,122.0828
2012-01-23 07:00:00,121.2289
2012-01-23 08:00:00,119.74477
2012-01-23 09:00:00,120.48137
2012-01-23 10:00:00,124.46698
2012-01-23 11:00:00,122.848816
2012-01-23 12:00:00,121.14544
2012-01-23 13:00:00,119.2384
2012-01-23 14:00:00,114.763054
2012-01-23 15:00:00,120.72229
2012-01-23 16:00:00,117.6038
2012-01-23 17:00:00,121.64471
2012-01-23 18:00:00,120.163
2012-01-23 19:00:00,118.52413
2012-01-23 20:00:00,128.48312
2012-01-23 21:00:00,124.12244
2012-01-23 22:00:00,124.12244
2012-01-23 23:00:00,114.5889
2012-01-24 00:00:00,124.18038
2012-01-24 01:00:00,113.08194
2012-01-24 02:00:00,114.46555
2012-01-24 03:00:00,119.0826
2012-01-24 04:00:00,130.68015
2012-01-24 05:00:00,130.67084
2012-01-24 06:00:00,116.20504
2012-01-24 07:00:00,119.0826
2012-01-24 08:00:00,119.0826
2012-01-24 09:00:00,125.39082
2012-01-24 10:00:00,121.28622
2012-01-24 11:00:00,121.92043
2012-01-24 12:00:00,120.98239
2012-01-24 13:00:00,121.01023
2012-01-24 14:00:00,124.21395
2012-01-24 15:00:00,124.85336
2012-01-24 16:00:00,125.1354
2012-01-24 17:00:00,128.43713
2012-01-24 18:00:00,126.15692
2012-01-24 19:00:00,129.54813
2012-01-24 20:00:00,121.38864
2012-01-24 21:00:00,122.416954
2012-01-24 22:00:00,120.58065
2012-01-24 23:00:00,121.70784
2012-01-25 00:00:00,127.87729
2012-01-25 01:00:00,125.98987
2012-01-25 02:00:00,115.770584
2012-01-25 03:00:00,121.61166
2012-01-25 04:00:00,121.01131
2012-01-25 05:00:00,120.69878
2012-01-25 06:00:00,124.46547
2012-01-25 07:00:00,121.284256
2012-01-25 08:00:00,124.8272
2012-01-25 09:00:00,124.8272
2012-01-25 10:00:00,119.31647
2012-01-25 11:00:00,129.09056
2012-01-25 12:00:00,133.13293
2012-01-25 13:00:00,133.90466
2012-01-25 14:00:00,134.3057
2012-01-25 15:00:00,138.06581
2012-01-25 16:00:00,133.90045
2012-01-25 17:00:00,129.93616
2012-01-25 18:00:00,126.462776
2012-01-25 19:00:00,131.54922
2012-01-25 20:00:00,132.22989
2012-01-25 21:00:00,119.871735
2012-01-25 22:00:00,84.035095
2012-01-25 23:00:00,49.297585
2012-01-26 00:00:00,24.675552
2012-01-26 01:00:00,11.327423
2012-01-26 02:00:00,9.45987
2012-01-26 03:00:00,9.475892
2012-01-26 04:00:00,9.358513
2012-01-26 05:00:00,9.722185
2012-01-26 06:00:00,9.366218
2012-01-26 07:00:00,9.835955
2012-01-26 08:00:00,9.835955
2012-01-26 09:00:00,9.994013
2012-01-26 10:00:00,10.127313
2012-01-26 11:00:00,10.394598
2012-01-26 12:00:00,10.1221895
2012-01-26 13:00:00,9.521141
2012-01-26 14:00:00,9.98334
2012-01-26 15:00:00,10.360668
2012-01-26 16:00:00,9.725678
2012-01-26 17:00:00,9.533126
2012-01-26 18:00:00,9.533126
2012-01-26 19:00:00,9.769393
2012-01-26 20:00:00,9.825996
2012-01-26 21:00:00,9.769393
2012-01-26 22:00:00,10.095046
2012-01-26 23:00:00,9.938465
2012-01-27 00:00:00,9.869743
2012-01-27 01:00:00,10.265768
2012-01-27 02:00:00,9.7261
2012-01-27 03:00:00,9.908342
2012-01-27 04:00:00,9.659692
2012-01-27 05:00:00,9.142895
2012-01-27 06:00:00,9.48972
2012-01-27 07:00:00,9.760874
2012-01-27 08:00:00,10.482361
2012-01-27 09:00:00,10.482361
2012-01-27 10:00:00,9.69322
2012-01-27 11:00:00,9.6319895
2012-01-27 12:00:00,10.928565
2012-01-27 13:00:00,12.652398
2012-01-27 14:00:00,12.051942
2012-01-27 15:00:00,14.1934595
2012-01-27 16:00:00,9.764592
2012-01-27 17:00:00,9.920376
2012-01-27 18:00:00,9.871247
2012-01-27 19:00:00,10.501178
2012-01-27 20:00:00,10.441719
2012-01-27 21:00:00,10.383251
2012-01-27 22:00:00,10.348427
2012-01-27 23:00:00,11.073777
2012-01-28 00:00:00,11.435327
2012-01-28 01:00:00,11.401524
2012-01-28 02:00:00,10.174614
2012-01-28 03:00:00,10.207198
2012-01-28 04:00:00,10.137825
2012-01-28 05:00:00,8.872016
2012-01-28 06:00:00,8.20413
2012-01-28 07:00:00,8.617657
2012-01-28 08:00:00,9.903873
2012-01-28 09:00:00,8.846891
2012-01-28 10:00:00,10.116598
2012-01-28 11:00:00,11.331691
2012-01-28 12:00:00,11.1390295
2012-01-28 13:00:00,11.429466
2012-01-28 14:00:00,11.164088
2012-01-28 15:00:00,14.1550045
2012-01-28 16:00:00,16.156412
2012-01-28 17:00:00,16.279514
2012-01-28 18:00:00,16.30186
2012-01-28 19:00:00,13.85396
2012-01-28 20:00:00,16.661913
2012-01-28 21:00:00,14.460712
2012-01-28 22:00:00,12.96442
2012-01-28 23:00:00,13.413145
2012-01-29 00:00:00,12.380161
2012-01-29 01:00:00,13.525098
2012-01-29 02:00:00,13.448647
2012-01-29 03:00:00,12.587362
2012-01-29 04:00:00,11.788443
2012-01-29 05:00:00,10.220397
2012-01-29 06:00:00,11.309412
2012-01-29 07:00:00,11.465697
2012-01-29 08:00:00,10.65771
2012-01-29 09:00:00,10.413946
2012-01-29 10:00:00,11.672985
2012-01-29 11:00:00,12.899927
2012-01-29 12:00:00,14.0312805
2012-01-29 13:00:00,14.034719
2012-01-29 14:00:00,13.944015
2012-01-29 15:00:00,15.958406
2012-01-29 16:00:00,17.186346
2012-01-29 17:00:00,17.186346
2012-01-29 18:00:00,14.5264015
2012-01-29 19:00:00,14.007668
2012-01-29 20:00:00,12.434394
2012-01-29 21:00:00,13.176505
2012-01-29 22:00:00,13.8558
2012-01-29 23:00:00,13.597736
2012-01-30 00:00:00,10.998734
2012-01-30 01:00:00,9.888809
2012-01-30 02:00:00,10.031614
2012-01-30 03:00:00,8.984425
2012-01-30 04:00:00,8.898695
2012-01-30 05:00:00,8.898695
2012-01-30 06:00:00,9.462755
2012-01-30 07:00:00,9.601549
2012-01-30 08:00:00,8.909029
2012-01-30 09:00:00,8.909029
2012-01-30 10:00:00,10.110123
2012-01-30 11:00:00,10.194462
2012-01-30 12:00:00,11.601752
2012-01-30 13:00:00,11.781883
2012-01-30 14:00:00,12.330707
2012-01-30 15:00:00,12.234182
2012-01-30 16:00:00,11.807502
2012-01-30 17:00:00,12.795766
2012-01-30 18:00:00,12.184941
2012-01-30 19:00:00,10.487125
2012-01-30 20:00:00,11.333731
2012-01-30 21:00:00,11.330632
2012-01-30 22:00:00,10.050184
2012-01-30 23:00:00,9.5394945
2012-01-31 00:00:00,10.174966
2012-01-31 01:00:00,10.994515
2012-01-31 02:00:00,11.349592
2012-01-31 03:00:00,10.979924
2012-01-31 04:00:00,10.637207
2012-01-31 05:00:00,10.637207
2012-01-31 06:00:00,10.598959
2012-01-31 07:00:00,10.179608
2012-01-31 08:00:00,9.855781
2012-01-31 09:00:00,11.100628
2012-01-31 10:00:00,10.780215
2012-01-31 11:00:00,13.438601
2012-01-31 12:00:00,13.52977
2012-01-31 13:00:00,15.512401
2012-01-31 14:00:00,15.788849
2012-01-31 15:00:00,17.247927
2012-01-31 16:00:00,17.36855
2012-01-31 17:00:00,16.938145
2012-01-31 18:00:00,17.4402
2012-01-31 19:00:00,16.352917
2012-01-31 20:00:00,12.236702
2012-01-31 21:00:00,14.888815
2012-01-31 22:00:00,15.859276
2012-01-31 23:00:00,20.477957
2012-02-20 00:00:00,33.42434
2012-02-20 01:00:00,38.12611
2012-02-20 02:00:00,43.576584
2012-02-20 03:00:00,44.49082
2012-02-20 05:00:00,50.223793
2012-02-20 06:00:00,49.863346
2012-02-20 07:00:00,49.33581
2012-02-20 08:00:00,49.698868
2012-02-20 09:00:00,50.0557
2012-02-20 10:00:00,51.60623
2012-02-20 11:00:00,53.318275
2012-02-20 12:00:00,51.630505
2012-02-20 13:00:00,53.34513
2012-02-20 14:00:00,54.887115
2012-02-20 15:00:00,55.073116
2012-02-20 16:00:00,53.505547
2012-02-20 17:00:00,53.139492
2012-02-20 18:00:00,55.41012
2012-02-20 19:00:00,55.575493
2012-02-20 20:00:00,55.091858
2012-02-20 21:00:00,54.916115
2012-02-20 22:00:00,54.712437
2012-02-20 23:00:00,55.755077
2012-02-21 00:00:00,44.370235
2012-02-21 01:00:00,47.113483
2012-02-21 02:00:00,45.263535
2012-02-21 04:00:00,49.16734
2012-02-21 05:00:00,46.704987
2012-02-21 06:00:00,46.153572
2012-02-21 07:00:00,49.287537
2012-02-21 08:00:00,44.546787
2012-02-21 09:00:00,44.283012
2012-02-21 10:00:00,46.126408
2012-02-21 11:00:00,49.46041
2012-02-21 12:00:00,47.092884
2012-02-21 13:00:00,44.999256
2012-02-21 14:00:00,46.890537
2012-02-21 15:00:00,45.26891
2012-02-21 16:00:00,46.214527
2012-02-21 17:00:00,51.007355
2012-02-21 18:00:00,51.29117
2012-02-21 19:00:00,46.153416
2012-02-21 20:00:00,46.124878
2012-02-21 21:00:00,46.70397
2012-02-21 22:00:00,48.72647
2012-02-21 23:00:00,47.623425
2012-02-22 00:00:00,47.202465
2012-02-22 01:00:00,48.227303
2012-02-22 02:00:00,46.187737
2012-02-22 03:00:00,48.56935
2012-02-22 04:00:00,46.954838
2012-02-22 05:00:00,47.166306
2012-02-22 06:00:00,46.99579
2012-02-22 07:00:00,48.29283
2012-02-22 08:00:00,47.361694
2012-02-22 09:00:00,49.14468
2012-02-22 10:00:00,48.12502
2012-02-22 11:00:00,47.134506
2012-02-22 12:00:00,47.494667
2012-02-22 13:00:00,47.73848
2012-02-22 14:00:00,48.260395
2012-02-22 15:00:00,52.84941
2012-02-22 16:00:00,53.472523
2012-02-22 17:00:00,53.160202
2012-02-22 18:00:00,53.533913
2012-02-22 19:00:00,52.431316
2012-02-22 20:00:00,51.182285
2012-02-22 21:00:00,54.1138
2012-02-22 22:00:00,51.63506
2012-02-22 23:00:00,55.024937
2012-02-23 00:00:00,51.7477
2012-02-23 01:00:00,51.840576
2012-02-23 02:00:00,51.425377
2012-02-23 03:00:00,54.030807
2012-02-23 04:00:00,49.466766
2012-02-23 05:00:00,49.466766
2012-02-23 06:00:00,49.69564
2012-02-23 07:00:00,48.502197
2012-02-23 08:00:00,49.633537
2012-02-23 09:00:00,48.441864
2012-02-23 10:00:00,48.709282
2012-02-23 11:00:00,49.513866
2012-02-23 12:00:00,54.376183
2012-02-23 13:00:00,53.717598
2012-02-23 14:00:00,54.257957
2012-02-23 15:00:00,53.08581
2012-02-23 16:00:00,53.726974
2012-02-23 17:00:00,53.568317
2012-02-23 18:00:00,52.646557
2012-02-23 19:00:00,53.446426
2012-02-23 20:00:00,52.02919
2012-02-23 21:00:00,50.523163
2012-02-23 22:00:00,50.434433
2012-02-23 23:00:00,48.80056
2012-02-24 00:00:00,52.0191
2012-02-24 01:00:00,50.14562
2012-02-24 02:00:00,52.715195
2012-02-24 03:00:00,49.703377
2012-02-24 04:00:00,50.761166
2012-02-24 05:00:00,53.017406
2012-02-24 06:00:00,52.440166
2012-02-24 07:00:00,51.30562
2012-02-24 08:00:00,50.950745
2012-02-24 09:00:00,53.68917
2012-02-24 10:00:00,52.08464
2012-02-24 11:00:00,51.57339
2012-02-24 12:00:00,50.75094
2012-02-24 13:00:00,51.482796
2012-02-24 14:00:00,50.913013
2012-02-24 15:00:00,53.40162
2012-02-24 16:00:00,53.40162
2012-02-24 17:00:00,53.1789
2012-02-24 18:00:00,53.005848
2012-02-24 19:00:00,52.25341
2012-02-24 20:00:00,50.478542
2012-02-24 21:00:00,54.59099
2012-02-24 22:00:00,45.97852
2012-02-24 23:00:00,21.635288
2012-02-25 00:00:00,19.25356
2012-02-25 01:00:00,12.151987
2012-02-25 02:00:00,9.712145
2012-02-25 03:00:00,8.453022
2012-02-25 04:00:00,8.893698
2012-02-25 05:00:00,8.137655
2012-02-25 06:00:00,8.137655
2012-02-25 07:00:00,8.027832
2012-02-25 08:00:00,7.161169
2012-02-25 09:00:00,6.527116
2012-02-25 10:00:00,8.137374
2012-02-25 11:00:00,8.651995
2012-02-25 12:00:00,10.697562
2012-02-25 13:00:00,10.561167
2012-02-25 14:00:00,11.44239
2012-02-25 15:00:00,11.964475
2012-02-25 16:00:00,13.166237
2012-02-25 17:00:00,9.778985
2012-02-25 18:00:00,10.005711
2012-02-25 19:00:00,9.250659
2012-02-25 20:00:00,8.608731
2012-02-25 21:00:00,7.7487583
2012-02-25 22:00:00,8.267051
2012-02-25 23:00:00,7.613224
2012-02-26 00:00:00,7.734693
2012-02-26 01:00:00,7.1459513
2012-02-26 02:00:00,7.1459513
2012-02-26 03:00:00,6.764333
2012-02-26 04:00:00,6.7645063
2012-02-26 05:00:00,6.755067
2012-02-26 06:00:00,7.0527744
2012-02-26 07:00:00,6.1116467
2012-02-26 08:00:00,6.477949
2012-02-26 09:00:00,6.180965
2012-02-26 10:00:00,7.31192
2012-02-26 11:00:00,7.617367
2012-02-26 12:00:00,8.413842
2012-02-26 13:00:00,9.361784
2012-02-26 14:00:00,11.899551
2012-02-26 15:00:00,12.699238
2012-02-26 16:00:00,13.389881
2012-02-26 17:00:00,13.300489
2012-02-26 18:00:00,10.113012
2012-02-26 19:00:00,11.141917
2012-02-26 20:00:00,9.400168
2012-02-26 21:00:00,8.517317
2012-02-26 22:00:00,8.472662
2012-02-26 23:00:00,7.121353
2012-02-27 00:00:00,5.5571914
2012-02-27 01:00:00,5.462159
2012-02-27 02:00:00,5.2425995
2012-02-27 03:00:00,5.805472
2012-02-27 04:00:00,5.6623554
2012-02-27 05:00:00,5.6623554
2012-02-27 06:00:00,4.989361
2012-02-27 07:00:00,5.8457146
2012-02-27 08:00:00,5.4946613
2012-02-27 09:00:00,5.4335356
2012-02-27 10:00:00,7.9046016
2012-02-27 11:00:00,9.293209
2012-02-27 12:00:00,10.517545
2012-02-27 13:00:00,10.198387
2012-02-27 14:00:00,11.980907
2012-02-27 15:00:00,16.228914
2012-02-27 16:00:00,15.790258
2012-02-27 17:00:00,15.728392
2012-02-27 18:00:00,14.977928
2012-02-27 19:00:00,15.131555
2012-02-27 20:00:00,14.878585
2012-02-27 21:00:00,11.980676
2012-02-27 22:00:00,10.689489
2012-02-27 23:00:00,7.1062107
2012-02-28 00:00:00,8.992407
2012-02-28 01:00:00,6.3217
2012-02-28 02:00:00,6.582317
2012-02-28 03:00:00,10.056024
2012-02-28 04:00:00,9.270047
2012-02-28 05:00:00,9.270047
2012-02-28 06:00:00,6.5423384
2012-02-28 07:00:00,6.2771854
2012-02-28 08:00:00,5.3892045
2012-02-28 09:00:00,6.1009264
2012-02-28 10:00:00,8.070832
2012-02-28 11:00:00,7.6737833
2012-02-28 12:00:00,10.04779
2012-02-28 13:00:00,9.404014
2012-02-28 14:00:00,11.256883
2012-02-28 15:00:00,13.520303
2012-02-28 16:00:00,12.569189
2012-02-28 17:00:00,13.52083
2012-02-28 18:00:00,12.783114
2012-02-28 19:00:00,12.206195
2012-02-28 20:00:00,10.494184
2012-02-28 21:00:00,7.216077
2012-02-28 22:00:00,7.250972
2012-02-28 23:00:00,6.959267
2012-02-29 00:00:00,7.0087805
2012-02-29 01:00:00,7.0767016
2012-02-29 02:00:00,6.8619366
2012-02-29 03:00:00,5.945662
2012-02-29 05:00:00,6.1237526
2012-02-29 06:00:00,7.6228123
2012-02-29 07:00:00,6.670651
2012-02-29 08:00:00,7.5955367
2012-02-29 09:00:00,6.677105
2012-02-29 10:00:00,6.7655087
2012-02-29 11:00:00,7.1681933
2012-02-29 12:00:00,6.281825
2012-02-29 13:00:00,6.971942
2012-02-29 14:00:00,7.6835318
2012-02-29 15:00:00,8.34187
2012-02-29 16:00:00,7.7201586
2012-02-29 17:00:00,9.139312
2012-02-29 18:00:00,8.434787
2012-02-29 19:00:00,9.871709
2012-02-29 20:00:00,8.748883
2012-02-29 21:00:00,8.921689
2012-02-29 22:00:00,9.172744
2012-02-29 23:00:00,9.520832
2012-03-20 00:00:00,42.394844
2012-03-20 01:00:00,78.60204
2012-03-20 02:00:00,142.74153
2012-03-20 03:00:00,161.53252
2012-03-20 04:00:00,162.6126
2012-03-20 05:00:00,153.75008
2012-03-20 06:00:00,154.72525
2012-03-20 07:00:00,155.87347
2012-03-20 08:00:00,187.83167
2012-03-20 09:00:00,188.01653
2012-03-20 10:00:00,183.41986
2012-03-20 11:00:00,184.8548
2012-03-20 12:00:00,189.2299
2012-03-20 13:00:00,184.90823
2012-03-20 14:00:00,200.59502
2012-03-20 15:00:00,202.87743
2012-03-20 16:00:00,230.42883
2012-03-20 17:00:00,216.1898
2012-03-20 18:00:00,217.80672
2012-03-20 19:00:00,209.83556
2012-03-20 20:00:00,211.197
2012-03-20 21:00:00,217.00969
2012-03-20 22:00:00,227.19324
2012-03-20 23:00:00,225.40929
2012-03-21 00:00:00,220.38972
2012-03-21 01:00:00,220.22551
2012-03-21 02:00:00,226.21455
2012-03-21 03:00:00,232.51117
2012-03-21 04:00:00,226.6484
2012-03-21 05:00:00,227.73569
2012-03-21 06:00:00,215.37384
2012-03-21 07:00:00,196.36133
2012-03-21 08:00:00,195.79463
2012-03-21 09:00:00,235.41022
2012-03-21 10:00:00,233.67732
2012-03-21 11:00:00,233.99251
2012-03-21 12:00:00,241.77533
2012-03-21 13:00:00,233.4665
2012-03-21 14:00:00,236.06659
2012-03-21 15:00:00,236.18988
2012-03-21 16:00:00,237.77902
2012-03-21 17:00:00,234.22466
2012-03-21 18:00:00,235.27203
2012-03-21 19:00:00,240.74937
2012-03-21 20:00:00,220.10237
2012-03-21 21:00:00,227.14302
2012-03-21 22:00:00,231.9573
2012-03-21 23:00:00,241.7993
2012-03-22 00:00:00,233.77722
2012-03-22 01:00:00,234.05174
2012-03-22 02:00:00,234.52005
2012-03-22 03:00:00,234.67128
2012-03-22 04:00:00,236.05104
2012-03-22 05:00:00,237.06999
2012-03-22 06:00:00,237.3997
2012-03-22 07:00:00,237.58926
2012-03-22 08:00:00,233.86594
2012-03-22 09:00:00,235.38039
2012-03-22 10:00:00,239.56863
2012-03-22 11:00:00,222.32399
2012-03-22 12:00:00,246.0704
2012-03-22 13:00:00,224.46568
2012-03-22 14:00:00,244.17749
2012-03-22 15:00:00,254.3507
2012-03-22 16:00:00,264.7963
2012-03-22 17:00:00,268.4224
2012-03-22 18:00:00,268.4224
2012-03-22 19:00:00,259.68353
2012-03-22 20:00:00,251.36343
2012-03-22 21:00:00,219.14694
2012-03-22 22:00:00,217.65323
2012-03-22 23:00:00,214.21391
2012-03-23 00:00:00,239.67615
2012-03-23 01:00:00,246.2607
2012-03-23 02:00:00,232.07532
2012-03-23 03:00:00,243.66571
2012-03-23 04:00:00,248.57281
2012-03-23 05:00:00,231.48514
2012-03-23 06:00:00,249.47742
2012-03-23 07:00:00,245.19183
2012-03-23 08:00:00,247.55078
2012-03-23 09:00:00,242.81654
2012-03-23 10:00:00,244.6895
2012-03-23 11:00:00,250.91437
2012-03-23 12:00:00,259.9223
2012-03-23 13:00:00,265.18332
2012-03-23 14:00:00,272.6687
2012-03-23 15:00:00,273.49066
2012-03-23 16:00:00,273.7041
2012-03-23 17:00:00,273.7041
2012-03-23 18:00:00,272.1486
2012-03-23 19:00:00,270.47913
2012-03-23 20:00:00,269.8838
2012-03-23 21:00:00,264.74493
2012-03-23 22:00:00,266.55988
2012-03-23 23:00:00,259.03384
2012-03-24 00:00:00,265.23813
2012-03-24 01:00:00,264.01248
2012-03-24 02:00:00,262.4402
2012-03-24 03:00:00,262.4402
2012-03-24 04:00:00,263.4083
2012-03-24 05:00:00,258.60638
2012-03-24 06:00:00,257.9829
2012-03-24 07:00:00,261.35477
2012-03-24 08:00:00,258.82037
2012-03-24 09:00:00,255.95412
2012-03-24 10:00:00,261.17273
2012-03-24 11:00:00,258.82037
2012-03-24 12:00:00,243.94615
2012-03-24 13:00:00,243.495
2012-03-24 14:00:00,260.16937
2012-03-24 15:00:00,242.5699
2012-03-24 16:00:00,241.83572
2012-03-24 17:00:00,257.18204
2012-03-24 18:00:00,241.75528
2012-03-24 19:00:00,246.0171
2012-03-24 20:00:00,245.50006
2012-03-24 21:00:00,245.50006
2012-03-24 22:00:00,250.34445
2012-03-24 23:00:00,267.5276
2012-03-25 00:00:00,266.13644
2012-03-25 01:00:00,258.68875
2012-03-25 02:00:00,251.84299
2012-03-25 03:00:00,251.01396
2012-03-25 04:00:00,256.48447
2012-03-25 05:00:00,249.73227
2012-03-25 06:00:00,249.73227
2012-03-25 07:00:00,255.73515
2012-03-25 08:00:00,255.44435
2012-03-25 09:00:00,247.0328
2012-03-25 10:00:00,266.63882
2012-03-25 11:00:00,247.0328
2012-03-25 12:00:00,246.35406
2012-03-25 13:00:00,269.68777
2012-03-25 14:00:00,270.52338
2012-03-25 15:00:00,270.32303
2012-03-25 16:00:00,244.45361
2012-03-25 17:00:00,251.29889
2012-03-25 18:00:00,253.78816
2012-03-25 19:00:00,268.1563
2012-03-25 20:00:00,250.525
2012-03-25 21:00:00,244.1964
2012-03-25 22:00:00,163.0057
2012-03-25 23:00:00,99.8048
2012-03-26 00:00:00,66.1616
2012-03-26 01:00:00,38.928333
2012-03-26 02:00:00,40.10938
2012-03-26 03:00:00,41.268665
2012-03-26 04:00:00,41.28959
2012-03-26 05:00:00,41.37336
2012-03-26 06:00:00,41.789368
2012-03-26 07:00:00,40.33715
2012-03-26 08:00:00,41.918156
2012-03-26 09:00:00,44.10107
2012-03-26 10:00:00,45.73914
2012-03-26 11:00:00,47.682392
2012-03-26 12:00:00,46.236153
2012-03-26 13:00:00,47.257805
2012-03-26 14:00:00,44.97002
2012-03-26 15:00:00,47.080124
2012-03-26 16:00:00,46.48941
2012-03-26 17:00:00,45.551468
2012-03-26 18:00:00,45.220608
2012-03-26 19:00:00,44.759274
2012-03-26 20:00:00,46.807568
2012-03-26 21:00:00,46.41224
2012-03-26 22:00:00,43.99904
2012-03-26 23:00:00,46.47374
2012-03-27 00:00:00,46.07055
2012-03-27 01:00:00,45.5292
2012-03-27 02:00:00,46.438614
2012-03-27 03:00:00,47.968742
2012-03-27 04:00:00,47.92852
2012-03-27 05:00:00,47.203697
2012-03-27 06:00:00,48.067112
2012-03-27 07:00:00,48.067112
2012-03-27 08:00:00,46.131187
2012-03-27 09:00:00,47.715446
2012-03-27 10:00:00,46.99631
2012-03-27 11:00:00,46.304623
2012-03-27 12:00:00,45.629547
2012-03-27 13:00:00,46.934067
2012-03-27 14:00:00,46.491962
2012-03-27 15:00:00,46.84315
2012-03-27 16:00:00,46.842247
2012-03-27 17:00:00,48.81519
2012-03-27 18:00:00,49.073044
2012-03-27 19:00:00,49.022552
2012-03-27 20:00:00,49.073044
2012-03-27 21:00:00,45.09186
2012-03-27 22:00:00,47.52431
2012-03-27 23:00:00,46.083138
2012-03-28 00:00:00,46.450367
2012-03-28 01:00:00,45.290085
2012-03-28 02:00:00,44.973587
2012-03-28 03:00:00,46.27725
2012-03-28 04:00:00,46.15643
2012-03-28 05:00:00,46.15643
2012-03-28 06:00:00,45.12838
2012-03-28 07:00:00,45.30859
2012-03-28 08:00:00,44.861275
2012-03-28 09:00:00,46.935112
2012-03-28 10:00:00,46.431328
2012-03-28 11:00:00,45.07403
2012-03-28 12:00:00,42.393673
2012-03-28 13:00:00,43.25923
2012-03-28 14:00:00,45.34054
2012-03-28 15:00:00,41.75302
2012-03-28 16:00:00,45.957874
2012-03-28 17:00:00,43.209103
2012-03-28 18:00:00,43.209103
2012-03-28 19:00:00,42.637386
2012-03-28 20:00:00,43.664375
2012-03-28 21:00:00,42.652287
2012-03-28 22:00:00,41.070614
2012-03-28 23:00:00,39.918404
2012-03-29 00:00:00,40.537308
2012-03-29 01:00:00,42.81881
2012-03-29 02:00:00,47.44031
2012-03-29 03:00:00,45.618618
2012-03-29 04:00:00,44.783733
2012-03-29 05:00:00,43.268917
2012-03-29 06:00:00,45.070015
2012-03-29 07:00:00,45.004803
2012-03-29 08:00:00,46.31873
2012-03-29 09:00:00,45.36749
2012-03-29 10:00:00,46.448174
2012-03-29 11:00:00,44.95919
2012-03-29 12:00:00,45.357445
2012-03-29 13:00:00,45.729618
2012-03-29 14:00:00,43.409496
2012-03-29 15:00:00,45.08479
2012-03-29 16:00:00,45.1524
2012-03-29 17:00:00,46.067772
2012-03-29 18:00:00,43.609352
2012-03-29 19:00:00,45.210663
2012-03-29 20:00:00,46.271255
2012-03-29 21:00:00,46.247726
2012-03-29 22:00:00,46.866936
2012-03-29 23:00:00,46.211014
2012-03-30 00:00:00,47.94949
2012-03-30 01:00:00,46.0356
2012-03-30 02:00:00,45.805695
2012-03-30 03:00:00,47.94233
2012-03-30 04:00:00,51.36888
2012-03-30 05:00:00,51.738617
2012-03-30 06:00:00,53.92874
2012-03-30 07:00:00,52.63043
2012-03-30 08:00:00,52.822605
2012-03-30 09:00:00,56.333588
2012-03-30 10:00:00,63.16532
2012-03-30 11:00:00,53.87298
2012-03-30 12:00:00,51.24398
2012-03-30 13:00:00,53.1569
2012-03-30 14:00:00,51.262142
2012-03-30 15:00:00,50.861343
2012-03-30 16:00:00,50.028522
2012-03-30 17:00:00,47.427628
2012-03-30 18:00:00,49.341354
2012-03-30 19:00:00,46.865856
2012-03-30 20:00:00,46.57238
2012-03-30 21:00:00,46.164352
2012-03-30 22:00:00,44.59485
2012-03-30 23:00:00,48.094124
2012-03-31 00:00:00,50.4089
2012-03-31 01:00:00,48.827354
2012-03-31 02:00:00,49.096603
2012-03-31 03:00:00,49.482384
2012-03-31 04:00:00,48.433697
2012-03-31 05:00:00,49.53876
2012-03-31 06:00:00,50.732254
2012-03-31 07:00:00,50.486217
2012-03-31 08:00:00,50.637978
2012-03-31 09:00:00,48.835213
2012-03-31 10:00:00,49.436676
2012-03-31 11:00:00,49.427536
2012-03-31 12:00:00,48.6362
2012-03-31 13:00:00,51.177605
2012-03-31 14:00:00,48.448116
2012-03-31 15:00:00,49.785862
2012-03-31 16:00:00,48.80214
2012-03-31 17:00:00,50.134045
2012-03-31 18:00:00,50.6752
2012-03-31 19:00:00,50.675278
2012-03-31 20:00:00,49.793774
2012-03-31 21:00:00,50.483097
2012-03-31 22:00:00,52.87617
2012-03-31 23:00:00,60.988422
2012-04-20 00:00:00,161.4036
2012-04-20 01:00:00,185.39883
2012-04-20 02:00:00,188.00482
2012-04-20 03:00:00,195.22235
2012-04-20 04:00:00,206.35027
2012-04-20 05:00:00,202.59262
2012-04-20 06:00:00,207.41927
2012-04-20 07:00:00,204.60204
2012-04-20 08:00:00,207.12129
2012-04-20 09:00:00,216.03839
2012-04-20 10:00:00,216.01747
2012-04-20 11:00:00,228.53914
2012-04-20 12:00:00,256.1879
2012-04-20 13:00:00,298.16882
2012-04-20 14:00:00,303.83832
2012-04-20 15:00:00,291.75122
2012-04-20 16:00:00,309.9648
2012-04-20 17:00:00,297.2077
2012-04-20 18:00:00,276.21106
2012-04-20 19:00:00,277.294
2012-04-20 20:00:00,277.71414
2012-04-20 21:00:00,260.97485
2012-04-20 22:00:00,254.90823
2012-04-20 23:00:00,257.08133
2012-04-21 00:00:00,287.84927
2012-04-21 01:00:00,291.16882
2012-04-21 02:00:00,293.42923
2012-04-21 03:00:00,297.2057
2012-04-21 04:00:00,296.4173
2012-04-21 05:00:00,296.5138
2012-04-21 06:00:00,299.58813
2012-04-21 07:00:00,295.76376
2012-04-21 08:00:00,297.1125
