datetime,count
2012-01-23 02:00:00,12.706441
2012-01-23 03:00:00,43.014427
2012-01-23 04:00:00,216.87387
2012-01-23 05:00:00,320.2387
2012-01-23 06:00:00,247.81062
2012-01-23 07:00:00,481.57755
2012-01-23 08:00:00,338.66876
2012-01-23 09:00:00,355.07578
2012-01-23 10:00:00,472.16672
2012-01-23 11:00:00,89.73339
2012-01-23 12:00:00,158.46169
2012-01-23 13:00:00,262.4304
2012-01-23 14:00:00,304.18927
2012-01-23 15:00:00,202.08873
2012-01-23 16:00:00,121.82509
2012-01-23 17:00:00,107.41339
2012-01-23 18:00:00,35.796673
2012-01-23 19:00:00,11.68169
2012-01-23 20:00:00,5.183535
2012-01-23 21:00:00,3.6038413
2012-01-23 22:00:00,2.7141168
2012-01-23 23:00:00,3.0667057
2012-01-24 00:00:00,1.0082673
2012-01-24 01:00:00,25.088612
2012-01-24 02:00:00,404.16296
2012-01-24 03:00:00,554.6769
2012-01-24 04:00:00,143.14445
2012-01-24 05:00:00,32.63622
2012-01-24 06:00:00,242.00136
2012-01-24 07:00:00,286.16937
2012-01-24 08:00:00,147.34245
2012-01-24 09:00:00,119.86023
2012-01-24 10:00:00,19.56835
2012-01-24 11:00:00,197.49915
2012-01-24 12:00:00,765.44604
2012-01-24 13:00:00,754.816
2012-01-24 14:00:00,413.05154
2012-01-24 15:00:00,213.73938
2012-01-24 16:00:00,139.53099
2012-01-24 17:00:00,148.66328
2012-01-24 18:00:00,35.283485
2012-01-24 19:00:00,10.105118
2012-01-24 20:00:00,5.25525
2012-01-24 21:00:00,7.8830457
2012-01-24 22:00:00,8.603943
2012-01-24 23:00:00,7.2161865
2012-01-25 00:00:00,3.1089602
2012-01-25 01:00:00,13.2353
2012-01-25 02:00:00,551.10333
2012-01-25 03:00:00,570.37506
2012-01-25 04:00:00,66.75191
2012-01-25 05:00:00,62.62927
2012-01-25 06:00:00,140.86584
2012-01-25 07:00:00,304.68173
2012-01-25 08:00:00,193.76639
2012-01-25 09:00:00,80.5989
2012-01-25 10:00:00,47.836636
2012-01-25 11:00:00,185.37637
2012-01-25 12:00:00,765.4191
2012-01-25 13:00:00,808.2621
2012-01-25 14:00:00,266.19684
2012-01-25 15:00:00,210.38911
2012-01-25 16:00:00,198.21371
2012-01-25 17:00:00,164.93373
2012-01-25 18:00:00,34.866863
2012-01-25 19:00:00,12.763213
2012-01-25 20:00:00,6.521367
2012-01-25 21:00:00,11.005516
2012-01-25 22:00:00,9.540287
2012-01-25 23:00:00,9.4091
2012-01-26 00:00:00,4.713753
2012-01-26 01:00:00,35.27654
2012-01-26 02:00:00,417.6393
2012-01-26 03:00:00,577.29193
2012-01-26 04:00:00,117.49754
2012-01-26 05:00:00,26.15062
2012-01-26 06:00:00,115.03754
2012-01-26 07:00:00,405.26605
2012-01-26 08:00:00,175.34897
2012-01-26 09:00:00,128.7859
2012-01-26 10:00:00,78.9793
2012-01-26 11:00:00,198.1683
2012-01-26 12:00:00,811.69604
2012-01-26 13:00:00,783.5562
2012-01-26 14:00:00,372.9077
2012-01-26 15:00:00,241.41678
2012-01-26 16:00:00,156.64624
2012-01-26 17:00:00,107.27574
2012-01-26 18:00:00,98.16109
2012-01-26 19:00:00,19.094238
2012-01-26 20:00:00,10.017006
2012-01-26 21:00:00,6.048903
2012-01-26 22:00:00,5.0467396
2012-01-26 23:00:00,5.011062
2012-01-27 00:00:00,2.3231163
2012-01-27 01:00:00,22.06206
2012-01-27 02:00:00,414.81335
2012-01-27 03:00:00,575.92773
2012-01-27 04:00:00,136.96709
2012-01-27 05:00:00,43.33402
2012-01-27 06:00:00,181.20114
2012-01-27 07:00:00,338.11
2012-01-27 08:00:00,297.6726
2012-01-27 09:00:00,67.823006
2012-01-27 10:00:00,62.949356
2012-01-27 11:00:00,203.11009
2012-01-27 12:00:00,804.1797
2012-01-27 13:00:00,787.43726
2012-01-27 14:00:00,276.28522
2012-01-27 15:00:00,216.47092
2012-01-27 16:00:00,145.37622
2012-01-27 17:00:00,143.05244
2012-01-27 18:00:00,139.79868
2012-01-27 19:00:00,37.106117
2012-01-27 20:00:00,8.045978
2012-01-27 21:00:00,5.44767
2012-01-27 22:00:00,4.878874
2012-01-27 23:00:00,4.8218412
2012-01-28 00:00:00,5.6034737
2012-01-28 01:00:00,10.00853
2012-01-28 02:00:00,375.00647
2012-01-28 03:00:00,579.0206
2012-01-28 04:00:00,157.81184
2012-01-28 05:00:00,35.07137
2012-01-28 06:00:00,120.149925
2012-01-28 07:00:00,309.12146
2012-01-28 08:00:00,339.75186
2012-01-28 09:00:00,88.42559
2012-01-28 10:00:00,184.43657
2012-01-28 11:00:00,266.9513
2012-01-28 12:00:00,741.5255
2012-01-28 13:00:00,656.524
2012-01-28 14:00:00,387.55484
2012-01-28 15:00:00,234.2391
2012-01-28 16:00:00,162.38348
2012-01-28 17:00:00,336.0549
2012-01-28 18:00:00,144.4393
2012-01-28 19:00:00,34.92496
2012-01-28 20:00:00,64.129585
2012-01-28 21:00:00,98.00492
2012-01-28 22:00:00,9.612282
2012-01-28 23:00:00,5.675248
2012-01-29 00:00:00,7.849267
2012-01-29 01:00:00,8.619719
2012-01-29 02:00:00,15.312464
2012-01-29 03:00:00,97.8409
2012-01-29 04:00:00,251.12482
2012-01-29 05:00:00,254.71135
2012-01-29 06:00:00,450.16104
2012-01-29 07:00:00,519.9775
2012-01-29 08:00:00,55.00927
2012-01-29 09:00:00,223.64423
2012-01-29 10:00:00,511.98135
2012-01-29 11:00:00,272.46985
2012-01-29 12:00:00,236.01178
2012-01-29 13:00:00,379.32565
2012-01-29 14:00:00,237.80684
2012-01-29 15:00:00,144.53387
2012-01-29 16:00:00,168.13588
2012-01-29 17:00:00,170.48154
2012-01-29 18:00:00,119.161385
2012-01-29 19:00:00,66.86582
2012-01-29 20:00:00,59.048676
2012-01-29 21:00:00,66.71527
2012-01-29 22:00:00,10.1320505
2012-01-29 23:00:00,5.614381
2012-01-30 00:00:00,5.471458
2012-01-30 01:00:00,5.49711
2012-01-30 02:00:00,10.095096
2012-01-30 03:00:00,16.19636
2012-01-30 04:00:00,92.595375
2012-01-30 05:00:00,244.00726
2012-01-30 06:00:00,162.5614
2012-01-30 07:00:00,275.3514
2012-01-30 08:00:00,482.1849
2012-01-30 09:00:00,473.92285
2012-01-30 10:00:00,322.74908
2012-01-30 11:00:00,249.81575
2012-01-30 12:00:00,353.23428
2012-01-30 13:00:00,492.53412
2012-01-30 14:00:00,265.93787
2012-01-30 15:00:00,178.18257
2012-01-30 16:00:00,224.62938
2012-01-30 17:00:00,14.1761675
2012-01-30 18:00:00,8.913448
2012-01-30 19:00:00,23.984905
2012-01-30 20:00:00,3.80068
2012-01-30 21:00:00,4.04448
2012-01-30 22:00:00,4.2081656
2012-01-30 23:00:00,3.46356
2012-01-31 00:00:00,2.6535559
2012-01-31 01:00:00,17.775028
2012-01-31 02:00:00,362.8404
2012-01-31 03:00:00,544.7272
2012-01-31 04:00:00,171.23866
2012-01-31 05:00:00,56.088364
2012-01-31 06:00:00,125.51159
2012-01-31 07:00:00,216.1691
2012-01-31 08:00:00,277.4596
2012-01-31 09:00:00,104.756805
2012-01-31 10:00:00,68.54653
2012-01-31 11:00:00,201.79677
2012-01-31 12:00:00,771.47205
2012-01-31 13:00:00,698.4363
2012-01-31 14:00:00,379.45535
2012-01-31 15:00:00,239.93965
2012-01-31 16:00:00,143.43958
2012-01-31 17:00:00,37.571083
2012-01-31 18:00:00,74.1742
2012-01-31 19:00:00,10.081882
2012-01-31 20:00:00,4.8289094
2012-01-31 21:00:00,3.7506936
2012-01-31 22:00:00,3.4678924
2012-01-31 23:00:00,5.662326
2012-02-20 00:00:00,2.144682
2012-02-20 01:00:00,27.98185
2012-02-20 02:00:00,540.57776
2012-02-20 03:00:00,600.25635
2012-02-20 05:00:00,88.87428
2012-02-20 06:00:00,25.524567
2012-02-20 07:00:00,155.26978
2012-02-20 08:00:00,181.25885
2012-02-20 09:00:00,326.09375
2012-02-20 10:00:00,163.8463
2012-02-20 11:00:00,47.71188
2012-02-20 12:00:00,204.92639
2012-02-20 13:00:00,802.8804
2012-02-20 14:00:00,782.7559
2012-02-20 15:00:00,266.4832
2012-02-20 16:00:00,206.34715
2012-02-20 17:00:00,171.94296
2012-02-20 18:00:00,154.80646
2012-02-20 19:00:00,40.940407
2012-02-20 20:00:00,6.8822536
2012-02-20 21:00:00,4.733847
2012-02-20 22:00:00,4.953521
2012-02-20 23:00:00,3.0036316
2012-02-21 00:00:00,3.953181
2012-02-21 01:00:00,2.2938263
2012-02-21 02:00:00,12.919348
2012-02-21 04:00:00,415.693
2012-02-21 05:00:00,758.49457
2012-02-21 06:00:00,141.5123
2012-02-21 07:00:00,22.872025
2012-02-21 08:00:00,61.83534
2012-02-21 09:00:00,396.15576
2012-02-21 10:00:00,192.73312
2012-02-21 11:00:00,170.15872
2012-02-21 12:00:00,46.603214
2012-02-21 13:00:00,205.48538
2012-02-21 14:00:00,780.2212
2012-02-21 15:00:00,771.59845
2012-02-21 16:00:00,256.90805
2012-02-21 17:00:00,206.48404
2012-02-21 18:00:00,197.5969
2012-02-21 19:00:00,179.56648
2012-02-21 20:00:00,80.164955
2012-02-21 21:00:00,24.099546
2012-02-21 22:00:00,7.577201
2012-02-21 23:00:00,5.482159
2012-02-22 00:00:00,5.8895
2012-02-22 01:00:00,4.9522862
2012-02-22 02:00:00,3.9758573
2012-02-22 03:00:00,17.28504
2012-02-22 04:00:00,412.84943
2012-02-22 05:00:00,574.6007
2012-02-22 06:00:00,155.22914
2012-02-22 07:00:00,33.03857
2012-02-22 08:00:00,106.48241
2012-02-22 09:00:00,189.61497
2012-02-22 10:00:00,235.93962
2012-02-22 11:00:00,172.35022
2012-02-22 12:00:00,72.42741
2012-02-22 13:00:00,191.97862
2012-02-22 14:00:00,563.07947
2012-02-22 15:00:00,306.4704
2012-02-22 16:00:00,43.512104
2012-02-22 17:00:00,152.50491
2012-02-22 18:00:00,155.75002
2012-02-22 19:00:00,151.44307
2012-02-22 20:00:00,133.92462
2012-02-22 21:00:00,47.566383
2012-02-22 22:00:00,7.3713174
2012-02-22 23:00:00,5.290866
2012-02-23 00:00:00,3.0703595
2012-02-23 01:00:00,3.9438133
2012-02-23 02:00:00,1.9314665
2012-02-23 03:00:00,16.46024
2012-02-23 04:00:00,367.15192
2012-02-23 05:00:00,544.1227
2012-02-23 06:00:00,157.48425
2012-02-23 07:00:00,59.661446
2012-02-23 08:00:00,125.81676
2012-02-23 09:00:00,280.93784
2012-02-23 10:00:00,273.7199
2012-02-23 11:00:00,162.54279
2012-02-23 12:00:00,126.91817
2012-02-23 13:00:00,269.15274
2012-02-23 14:00:00,750.61237
2012-02-23 15:00:00,540.5941
2012-02-23 16:00:00,50.667652
2012-02-23 17:00:00,0.0
2012-02-23 18:00:00,87.487946
2012-02-23 19:00:00,131.03542
2012-02-23 20:00:00,88.710655
2012-02-23 21:00:00,70.795944
2012-02-23 22:00:00,12.503689
2012-02-23 23:00:00,18.971087
2012-02-24 00:00:00,7.1359367
2012-02-24 01:00:00,4.6921744
2012-02-24 02:00:00,2.7348843
2012-02-24 03:00:00,12.081764
2012-02-24 04:00:00,547.38824
2012-02-24 05:00:00,720.43335
2012-02-24 06:00:00,102.50899
2012-02-24 07:00:00,41.343983
2012-02-24 08:00:00,182.61264
2012-02-24 09:00:00,324.87576
2012-02-24 10:00:00,275.77618
2012-02-24 11:00:00,143.00853
2012-02-24 12:00:00,49.452225
2012-02-24 13:00:00,212.17845
2012-02-24 14:00:00,813.95166
2012-02-24 15:00:00,726.6776
2012-02-24 16:00:00,438.51648
2012-02-24 17:00:00,199.18123
2012-02-24 18:00:00,74.34703
2012-02-24 19:00:00,242.30534
2012-02-24 20:00:00,130.4877
2012-02-24 21:00:00,32.894104
2012-02-24 22:00:00,12.901958
2012-02-24 23:00:00,8.760722
2012-02-25 00:00:00,5.055895
2012-02-25 01:00:00,5.2520027
2012-02-25 02:00:00,4.2040997
2012-02-25 03:00:00,7.706994
2012-02-25 04:00:00,355.2464
2012-02-25 05:00:00,579.8441
2012-02-25 06:00:00,153.13226
2012-02-25 07:00:00,37.92984
2012-02-25 08:00:00,162.0663
2012-02-25 09:00:00,298.9116
2012-02-25 10:00:00,263.6047
2012-02-25 11:00:00,218.49153
2012-02-25 12:00:00,341.6748
2012-02-25 13:00:00,382.8646
2012-02-25 14:00:00,567.6349
2012-02-25 15:00:00,365.8294
2012-02-25 16:00:00,255.91344
2012-02-25 17:00:00,144.19603
2012-02-25 18:00:00,103.57448
2012-02-25 19:00:00,162.92517
2012-02-25 20:00:00,74.71232
2012-02-25 21:00:00,71.55174
2012-02-25 22:00:00,79.006546
2012-02-25 23:00:00,24.457253
2012-02-26 00:00:00,26.995329
2012-02-26 01:00:00,5.699531
2012-02-26 02:00:00,6.408072
2012-02-26 03:00:00,9.185146
2012-02-26 04:00:00,11.979324
2012-02-26 05:00:00,32.653847
2012-02-26 06:00:00,345.57916
2012-02-26 07:00:00,372.0863
2012-02-26 08:00:00,92.46207
2012-02-26 09:00:00,228.2582
2012-02-26 10:00:00,457.08273
2012-02-26 11:00:00,407.97046
2012-02-26 12:00:00,416.16083
2012-02-26 13:00:00,385.44565
2012-02-26 14:00:00,389.66608
2012-02-26 15:00:00,381.44318
2012-02-26 16:00:00,322.1643
2012-02-26 17:00:00,190.88916
2012-02-26 18:00:00,129.59361
2012-02-26 19:00:00,164.78735
2012-02-26 20:00:00,107.923416
2012-02-26 21:00:00,108.959206
2012-02-26 22:00:00,61.0494
2012-02-26 23:00:00,50.71862
2012-02-27 00:00:00,46.7523
2012-02-27 01:00:00,5.1682515
2012-02-27 02:00:00,5.057385
2012-02-27 03:00:00,5.1613884
2012-02-27 04:00:00,11.231032
2012-02-27 05:00:00,20.767199
2012-02-27 06:00:00,189.71252
2012-02-27 07:00:00,377.14737
2012-02-27 08:00:00,354.73767
2012-02-27 09:00:00,521.71313
2012-02-27 10:00:00,445.4651
2012-02-27 11:00:00,333.18433
2012-02-27 12:00:00,442.84174
2012-02-27 13:00:00,339.18152
2012-02-27 14:00:00,397.2246
2012-02-27 15:00:00,434.58395
2012-02-27 16:00:00,432.79562
2012-02-27 17:00:00,198.75812
2012-02-27 18:00:00,218.81894
2012-02-27 19:00:00,154.51968
2012-02-27 20:00:00,81.25772
2012-02-27 21:00:00,93.24648
2012-02-27 22:00:00,37.403233
2012-02-27 23:00:00,21.655104
2012-02-28 00:00:00,6.6265273
2012-02-28 01:00:00,10.968568
2012-02-28 02:00:00,6.041613
2012-02-28 03:00:00,6.2791357
2012-02-28 04:00:00,14.955736
2012-02-28 05:00:00,80.816154
2012-02-28 06:00:00,130.17242
2012-02-28 07:00:00,254.07594
2012-02-28 08:00:00,348.62372
2012-02-28 09:00:00,419.89453
2012-02-28 10:00:00,517.4081
2012-02-28 11:00:00,442.89993
2012-02-28 12:00:00,203.08354
2012-02-28 13:00:00,384.37936
2012-02-28 14:00:00,27.333939
2012-02-28 15:00:00,74.569374
2012-02-28 16:00:00,382.20428
2012-02-28 17:00:00,51.98582
2012-02-28 18:00:00,29.318531
2012-02-28 19:00:00,87.55315
2012-02-28 20:00:00,8.544503
2012-02-28 21:00:00,4.2365284
2012-02-28 22:00:00,3.2544446
2012-02-28 23:00:00,3.8801591
2012-02-29 00:00:00,4.061879
2012-02-29 01:00:00,7.466055
2012-02-29 02:00:00,12.952761
2012-02-29 03:00:00,172.87695
2012-02-29 05:00:00,569.7542
2012-02-29 06:00:00,183.36986
2012-02-29 07:00:00,23.147232
2012-02-29 08:00:00,52.207966
2012-02-29 09:00:00,64.62381
2012-02-29 10:00:00,11.506896
2012-02-29 11:00:00,7.0943003
2012-02-29 12:00:00,50.284172
2012-02-29 13:00:00,16.458735
2012-02-29 14:00:00,382.79074
2012-02-29 15:00:00,545.85535
2012-02-29 16:00:00,355.21674
2012-02-29 17:00:00,101.29057
2012-02-29 18:00:00,85.752075
2012-02-29 19:00:00,66.183174
2012-02-29 20:00:00,49.048706
2012-02-29 21:00:00,4.047659
2012-02-29 22:00:00,3.9783854
2012-02-29 23:00:00,3.2557244
2012-03-20 00:00:00,3.9402783
2012-03-20 01:00:00,4.5145664
2012-03-20 02:00:00,5.6785555
2012-03-20 03:00:00,33.10672
2012-03-20 04:00:00,19.004082
2012-03-20 05:00:00,503.06213
2012-03-20 06:00:00,369.47284
2012-03-20 07:00:00,11.218775
2012-03-20 08:00:00,3.089824
2012-03-20 09:00:00,9.495863
2012-03-20 10:00:00,4.8983135
2012-03-20 11:00:00,7.657713
2012-03-20 12:00:00,9.872361
2012-03-20 13:00:00,124.083084
2012-03-20 14:00:00,415.1333
2012-03-20 15:00:00,321.27634
2012-03-20 16:00:00,382.41357
2012-03-20 17:00:00,50.12962
2012-03-20 18:00:00,9.711188
2012-03-20 19:00:00,14.822832
2012-03-20 20:00:00,15.929814
2012-03-20 21:00:00,7.323207
2012-03-20 22:00:00,4.9981833
2012-03-20 23:00:00,4.8054466
2012-03-21 00:00:00,4.376622
2012-03-21 01:00:00,5.8668094
2012-03-21 02:00:00,10.400393
2012-03-21 03:00:00,411.5168
2012-03-21 04:00:00,376.07788
2012-03-21 05:00:00,11.947555
2012-03-21 06:00:00,11.34579
2012-03-21 07:00:00,97.53629
2012-03-21 08:00:00,90.83844
2012-03-21 09:00:00,130.6759
2012-03-21 10:00:00,106.43037
2012-03-21 11:00:00,137.3503
2012-03-21 12:00:00,285.79272
2012-03-21 13:00:00,111.363914
2012-03-21 14:00:00,24.299553
2012-03-21 15:00:00,12.497965
2012-03-21 16:00:00,159.71451
2012-03-21 17:00:00,136.62396
2012-03-21 18:00:00,101.65387
2012-03-21 19:00:00,9.934215
2012-03-21 20:00:00,6.7207923
2012-03-21 21:00:00,4.520113
2012-03-21 22:00:00,7.270871
2012-03-21 23:00:00,4.690937
2012-03-22 00:00:00,6.217942
2012-03-22 01:00:00,5.5019255
2012-03-22 02:00:00,9.686415
2012-03-22 03:00:00,81.83527
2012-03-22 04:00:00,429.34317
2012-03-22 05:00:00,140.82327
2012-03-22 06:00:00,1.5786935
2012-03-22 07:00:00,42.13799
2012-03-22 08:00:00,46.656845
2012-03-22 09:00:00,124.73249
2012-03-22 10:00:00,136.4555
2012-03-22 11:00:00,85.058624
2012-03-22 12:00:00,225.88585
2012-03-22 13:00:00,740.3007
2012-03-22 14:00:00,521.4663
2012-03-22 15:00:00,366.7632
2012-03-22 16:00:00,138.70316
2012-03-22 17:00:00,174.96507
2012-03-22 18:00:00,141.86697
2012-03-22 19:00:00,132.46428
2012-03-22 20:00:00,113.95029
2012-03-22 21:00:00,69.328354
2012-03-22 22:00:00,68.7213
2012-03-22 23:00:00,22.079014
2012-03-23 00:00:00,5.575966
2012-03-23 01:00:00,5.003895
2012-03-23 02:00:00,5.185027
2012-03-23 03:00:00,16.493155
2012-03-23 04:00:00,88.68971
2012-03-23 05:00:00,207.31776
2012-03-23 06:00:00,403.24854
2012-03-23 07:00:00,412.86182
2012-03-23 08:00:00,480.19186
2012-03-23 09:00:00,346.52695
2012-03-23 10:00:00,323.24493
2012-03-23 11:00:00,642.0925
2012-03-23 12:00:00,457.0655
2012-03-23 13:00:00,538.4645
2012-03-23 14:00:00,358.5198
2012-03-23 15:00:00,319.0516
2012-03-23 16:00:00,207.9155
2012-03-23 17:00:00,240.94684
2012-03-23 18:00:00,157.76205
2012-03-23 19:00:00,112.81242
2012-03-23 20:00:00,94.36311
2012-03-23 21:00:00,72.75778
2012-03-23 22:00:00,97.813995
2012-03-23 23:00:00,29.82634
2012-03-24 00:00:00,5.3210945
2012-03-24 01:00:00,38.39594
2012-03-24 02:00:00,7.6033144
2012-03-24 03:00:00,10.517677
2012-03-24 04:00:00,38.35164
2012-03-24 05:00:00,220.04126
2012-03-24 06:00:00,471.11758
2012-03-24 07:00:00,519.04144
2012-03-24 08:00:00,497.75967
2012-03-24 09:00:00,320.8909
2012-03-24 10:00:00,308.40973
2012-03-24 11:00:00,444.875
2012-03-24 12:00:00,651.8706
2012-03-24 13:00:00,351.7192
2012-03-24 14:00:00,337.84775
2012-03-24 15:00:00,497.85406
2012-03-24 16:00:00,208.10686
2012-03-24 17:00:00,142.9279
2012-03-24 18:00:00,82.60778
2012-03-24 19:00:00,21.065563
2012-03-24 20:00:00,4.6434364
2012-03-24 21:00:00,3.4554458
2012-03-24 22:00:00,2.8696256
2012-03-24 23:00:00,3.1412425
2012-03-25 00:00:00,2.425103
2012-03-25 01:00:00,17.712914
2012-03-25 02:00:00,439.287
2012-03-25 03:00:00,575.6358
2012-03-25 04:00:00,70.79008
2012-03-25 05:00:00,35.277378
2012-03-25 06:00:00,180.68443
2012-03-25 07:00:00,262.17288
2012-03-25 08:00:00,143.53354
2012-03-25 09:00:00,154.29848
2012-03-25 10:00:00,113.8637
2012-03-25 11:00:00,204.13116
2012-03-25 12:00:00,809.90265
2012-03-25 13:00:00,781.0352
2012-03-25 14:00:00,416.84323
2012-03-25 15:00:00,212.41145
2012-03-25 16:00:00,135.54079
2012-03-25 17:00:00,153.213
2012-03-25 18:00:00,28.192133
2012-03-25 19:00:00,7.0750036
2012-03-25 20:00:00,4.1451077
2012-03-25 21:00:00,4.1813993
2012-03-25 22:00:00,4.2902412
2012-03-25 23:00:00,3.3761995
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,25.326878
2012-03-26 02:00:00,560.4873
2012-03-26 03:00:00,581.9366
2012-03-26 04:00:00,139.21388
2012-03-26 05:00:00,48.115585
2012-03-26 06:00:00,144.62773
2012-03-26 07:00:00,249.74461
2012-03-26 08:00:00,190.95287
2012-03-26 09:00:00,156.6714
2012-03-26 10:00:00,66.39687
2012-03-26 11:00:00,202.76083
2012-03-26 12:00:00,805.714
2012-03-26 13:00:00,768.1418
2012-03-26 14:00:00,343.96967
2012-03-26 15:00:00,195.61566
2012-03-26 16:00:00,220.38959
2012-03-26 17:00:00,132.64468
2012-03-26 18:00:00,29.679108
2012-03-26 19:00:00,9.162879
2012-03-26 20:00:00,3.977043
2012-03-26 21:00:00,4.309365
2012-03-26 22:00:00,4.0586004
2012-03-26 23:00:00,4.2416725
2012-03-27 00:00:00,1.5036443
2012-03-27 01:00:00,47.481873
2012-03-27 02:00:00,551.84735
2012-03-27 03:00:00,563.74243
2012-03-27 04:00:00,82.6827
2012-03-27 05:00:00,49.923996
2012-03-27 06:00:00,149.51392
2012-03-27 07:00:00,396.02307
2012-03-27 08:00:00,196.25142
2012-03-27 09:00:00,41.51127
2012-03-27 10:00:00,58.595676
2012-03-27 11:00:00,191.29964
2012-03-27 12:00:00,810.3892
2012-03-27 13:00:00,796.9399
2012-03-27 14:00:00,282.2406
2012-03-27 15:00:00,193.06075
2012-03-27 16:00:00,190.25084
2012-03-27 17:00:00,172.39601
2012-03-27 18:00:00,27.243723
2012-03-27 19:00:00,11.3861885
2012-03-27 20:00:00,7.9110107
2012-03-27 21:00:00,4.946328
2012-03-27 22:00:00,4.341325
2012-03-27 23:00:00,4.8922815
2012-03-28 00:00:00,1.5805001
2012-03-28 01:00:00,32.437603
2012-03-28 02:00:00,545.59515
2012-03-28 03:00:00,557.6946
2012-03-28 04:00:00,144.23969
2012-03-28 05:00:00,25.07204
2012-03-28 06:00:00,148.31602
2012-03-28 07:00:00,229.40775
2012-03-28 08:00:00,382.85016
2012-03-28 09:00:00,139.59973
2012-03-28 10:00:00,57.213818
2012-03-28 11:00:00,248.2873
2012-03-28 12:00:00,336.9818
2012-03-28 13:00:00,220.74507
2012-03-28 14:00:00,214.1484
2012-03-28 15:00:00,342.22656
2012-03-28 16:00:00,124.1066
2012-03-28 17:00:00,93.701706
2012-03-28 18:00:00,43.711765
2012-03-28 19:00:00,27.875027
2012-03-28 20:00:00,7.9249563
2012-03-28 21:00:00,3.7220066
2012-03-28 22:00:00,3.719571
2012-03-28 23:00:00,3.98112
2012-03-29 00:00:00,4.985376
2012-03-29 01:00:00,15.287337
2012-03-29 02:00:00,386.032
2012-03-29 03:00:00,553.2882
2012-03-29 04:00:00,154.94246
2012-03-29 05:00:00,44.26846
2012-03-29 06:00:00,154.7099
2012-03-29 07:00:00,351.36838
2012-03-29 08:00:00,213.23201
2012-03-29 09:00:00,168.81148
2012-03-29 10:00:00,74.96573
2012-03-29 11:00:00,291.49545
2012-03-29 12:00:00,741.1596
2012-03-29 13:00:00,686.9155
2012-03-29 14:00:00,232.43112
2012-03-29 15:00:00,158.9928
2012-03-29 16:00:00,126.29003
2012-03-29 17:00:00,164.90541
2012-03-29 18:00:00,117.27143
2012-03-29 19:00:00,94.16103
2012-03-29 20:00:00,67.11519
2012-03-29 21:00:00,120.90527
2012-03-29 22:00:00,11.074885
2012-03-29 23:00:00,4.7291985
2012-03-30 00:00:00,4.7948933
2012-03-30 01:00:00,8.695914
2012-03-30 02:00:00,12.115306
2012-03-30 03:00:00,90.222206
2012-03-30 04:00:00,148.08226
2012-03-30 05:00:00,241.00429
2012-03-30 06:00:00,490.55667
2012-03-30 07:00:00,478.9992
2012-03-30 08:00:00,358.5589
2012-03-30 09:00:00,257.84036
2012-03-30 10:00:00,375.41577
2012-03-30 11:00:00,273.8747
2012-03-30 12:00:00,491.80325
2012-03-30 13:00:00,475.89554
2012-03-30 14:00:00,252.09018
2012-03-30 15:00:00,120.31552
2012-03-30 16:00:00,154.78506
2012-03-30 17:00:00,137.24767
2012-03-30 18:00:00,138.85019
2012-03-30 19:00:00,103.72481
2012-03-30 20:00:00,64.0952
2012-03-30 21:00:00,156.0475
2012-03-30 22:00:00,19.251888
2012-03-30 23:00:00,4.467321
2012-03-31 00:00:00,4.4259577
2012-03-31 01:00:00,4.4986362
2012-03-31 02:00:00,25.108795
2012-03-31 03:00:00,22.216337
2012-03-31 04:00:00,107.170166
2012-03-31 05:00:00,294.81354
2012-03-31 06:00:00,375.9252
2012-03-31 07:00:00,481.54407
2012-03-31 08:00:00,456.42
2012-03-31 09:00:00,285.55362
2012-03-31 10:00:00,377.54727
2012-03-31 11:00:00,464.29193
2012-03-31 12:00:00,344.6565
2012-03-31 13:00:00,297.54184
2012-03-31 14:00:00,244.66258
2012-03-31 15:00:00,163.35114
2012-03-31 16:00:00,151.46368
2012-03-31 17:00:00,57.712
2012-03-31 18:00:00,37.49846
2012-03-31 19:00:00,18.923157
2012-03-31 20:00:00,3.8815773
2012-03-31 21:00:00,5.160476
2012-03-31 22:00:00,4.784511
2012-03-31 23:00:00,4.60799
2012-04-20 00:00:00,2.5234504
2012-04-20 01:00:00,24.03152
2012-04-20 02:00:00,506.35233
2012-04-20 03:00:00,566.4788
2012-04-20 04:00:00,147.98679
2012-04-20 05:00:00,21.811073
2012-04-20 06:00:00,112.29129
2012-04-20 07:00:00,386.71704
2012-04-20 08:00:00,174.24669
2012-04-20 09:00:00,159.8982
2012-04-20 10:00:00,67.7409
2012-04-20 11:00:00,176.23442
2012-04-20 12:00:00,763.9093
2012-04-20 13:00:00,755.6715
2012-04-20 14:00:00,319.539
2012-04-20 15:00:00,153.54848
2012-04-20 16:00:00,183.84067
2012-04-20 17:00:00,33.95674
2012-04-20 18:00:00,0.0
2012-04-20 19:00:00,238.61531
2012-04-20 20:00:00,51.663425
2012-04-20 21:00:00,70.71272
2012-04-20 22:00:00,13.057839
2012-04-20 23:00:00,8.533915
2012-04-21 00:00:00,9.671495
2012-04-21 01:00:00,8.728481
2012-04-21 02:00:00,15.817953
2012-04-21 03:00:00,52.555973
2012-04-21 04:00:00,212.20816
2012-04-21 05:00:00,125.191414
2012-04-21 06:00:00,118.45209
2012-04-21 07:00:00,176.00919
2012-04-21 08:00:00,67.816284
2012-04-21 09:00:00,184.19647
