datetime,count
2012-01-20 04:00:00,142.40207
2012-01-20 05:00:00,38.51397
2012-01-20 06:00:00,119.06474
2012-01-20 07:00:00,355.6757
2012-01-20 08:00:00,304.44537
2012-01-20 09:00:00,125.48361
2012-01-20 10:00:00,64.57793
2012-01-20 11:00:00,213.86295
2012-01-20 12:00:00,752.94946
2012-01-20 13:00:00,740.5687
2012-01-20 14:00:00,286.78662
2012-01-20 15:00:00,209.52368
2012-01-20 16:00:00,166.6387
2012-01-20 17:00:00,171.32372
2012-01-20 18:00:00,164.29565
2012-01-20 19:00:00,13.852797
2012-01-20 20:00:00,6.22322
2012-01-20 21:00:00,8.760419
2012-01-20 22:00:00,4.5583134
2012-01-20 23:00:00,5.3327065
2012-01-21 00:00:00,3.9462063
2012-01-21 01:00:00,18.653263
2012-01-21 02:00:00,371.125
2012-01-21 03:00:00,538.36975
2012-01-21 04:00:00,162.29794
2012-01-21 05:00:00,64.77852
2012-01-21 06:00:00,84.123856
2012-01-21 07:00:00,256.0744
2012-01-21 08:00:00,204.0351
2012-01-21 09:00:00,202.48868
2012-01-21 10:00:00,123.689575
2012-01-21 11:00:00,240.85934
2012-01-21 12:00:00,733.0675
2012-01-21 13:00:00,630.0909
2012-01-21 14:00:00,354.23816
2012-01-21 15:00:00,246.70209
2012-01-21 16:00:00,85.62008
2012-01-21 17:00:00,198.89026
2012-01-21 18:00:00,125.64442
2012-01-21 19:00:00,180.64273
2012-01-21 20:00:00,35.213814
2012-01-21 21:00:00,40.698944
2012-01-21 22:00:00,43.8724
2012-01-21 23:00:00,6.1983614
2012-01-22 00:00:00,5.2391253
2012-01-22 01:00:00,9.610932
2012-01-22 02:00:00,26.378088
2012-01-22 03:00:00,91.384445
2012-01-22 04:00:00,223.66788
2012-01-22 05:00:00,313.22058
2012-01-22 06:00:00,380.93658
2012-01-22 07:00:00,394.3923
2012-01-22 08:00:00,529.2257
2012-01-22 09:00:00,376.57483
2012-01-22 10:00:00,410.99713
2012-01-22 11:00:00,473.22656
2012-01-22 12:00:00,68.090515
2012-01-22 13:00:00,247.784
2012-01-22 14:00:00,206.26456
2012-01-22 15:00:00,114.698425
2012-01-22 16:00:00,94.992256
2012-01-22 17:00:00,127.98262
2012-01-22 18:00:00,117.205864
2012-01-22 19:00:00,65.24125
2012-01-22 20:00:00,61.32453
2012-01-22 21:00:00,81.068726
2012-01-22 22:00:00,14.043869
2012-01-22 23:00:00,7.2466507
2012-01-23 00:00:00,7.340323
2012-01-23 01:00:00,6.8518267
2012-01-23 02:00:00,13.740229
2012-01-23 03:00:00,44.654034
2012-01-23 04:00:00,217.61334
2012-01-23 05:00:00,314.5986
2012-01-23 06:00:00,250.15457
2012-01-23 07:00:00,458.47314
2012-01-23 08:00:00,335.13812
2012-01-23 09:00:00,354.87888
2012-01-23 10:00:00,447.54102
2012-01-23 11:00:00,99.90115
2012-01-23 12:00:00,159.06337
2012-01-23 13:00:00,261.96393
2012-01-23 14:00:00,305.76227
2012-01-23 15:00:00,199.55408
2012-01-23 16:00:00,119.87128
2012-01-23 17:00:00,104.4138
2012-01-23 18:00:00,37.24142
2012-01-23 19:00:00,11.596983
2012-01-23 20:00:00,5.110683
2012-01-23 21:00:00,4.5603223
2012-01-23 22:00:00,3.8236485
2012-01-23 23:00:00,3.9991052
2012-01-24 00:00:00,4.2380075
2012-01-24 01:00:00,27.343338
2012-01-24 02:00:00,387.3121
2012-01-24 03:00:00,522.93164
2012-01-24 04:00:00,145.80833
2012-01-24 05:00:00,37.790874
2012-01-24 06:00:00,236.55862
2012-01-24 07:00:00,290.2541
2012-01-24 08:00:00,147.44096
2012-01-24 09:00:00,121.26825
2012-01-24 10:00:00,34.743416
2012-01-24 11:00:00,199.909
2012-01-24 12:00:00,732.4783
2012-01-24 13:00:00,727.2936
2012-01-24 14:00:00,414.8288
2012-01-24 15:00:00,215.13458
2012-01-24 16:00:00,143.81195
2012-01-24 17:00:00,150.32037
2012-01-24 18:00:00,34.6342
2012-01-24 19:00:00,9.945958
2012-01-24 20:00:00,5.8927174
2012-01-24 21:00:00,8.453674
2012-01-24 22:00:00,8.385329
2012-01-24 23:00:00,7.093811
2012-01-25 00:00:00,6.773094
2012-01-25 01:00:00,19.577879
2012-01-25 02:00:00,526.3383
2012-01-25 03:00:00,534.8216
2012-01-25 04:00:00,77.03114
2012-01-25 05:00:00,68.67432
2012-01-25 06:00:00,142.17657
2012-01-25 07:00:00,310.2219
2012-01-25 08:00:00,195.16339
2012-01-25 09:00:00,83.45055
2012-01-25 10:00:00,59.59188
2012-01-25 11:00:00,186.77304
2012-01-25 12:00:00,740.6765
2012-01-25 13:00:00,783.12714
2012-01-25 14:00:00,284.96814
2012-01-25 15:00:00,211.6268
2012-01-25 16:00:00,194.4255
2012-01-25 17:00:00,164.53491
2012-01-25 18:00:00,35.365658
2012-01-25 19:00:00,12.865494
2012-01-25 20:00:00,5.9970484
2012-01-25 21:00:00,10.358252
2012-01-25 22:00:00,8.85074
2012-01-25 23:00:00,8.315989
2012-01-26 00:00:00,7.059971
2012-01-26 01:00:00,35.721783
2012-01-26 02:00:00,418.9929
2012-01-26 03:00:00,535.1698
2012-01-26 04:00:00,125.92441
2012-01-26 05:00:00,36.324234
2012-01-26 06:00:00,117.21104
2012-01-26 07:00:00,391.80536
2012-01-26 08:00:00,174.70811
2012-01-26 09:00:00,136.57758
2012-01-26 10:00:00,90.47861
2012-01-26 11:00:00,205.428
2012-01-26 12:00:00,778.4164
2012-01-26 13:00:00,760.79724
2012-01-26 14:00:00,374.34552
2012-01-26 15:00:00,241.02216
2012-01-26 16:00:00,157.06918
2012-01-26 17:00:00,109.04649
2012-01-26 18:00:00,98.68875
2012-01-26 19:00:00,17.61502
2012-01-26 20:00:00,9.597099
2012-01-26 21:00:00,6.376951
2012-01-26 22:00:00,5.5471
2012-01-26 23:00:00,5.243664
2012-01-27 00:00:00,5.016005
2012-01-27 01:00:00,24.731726
2012-01-27 02:00:00,414.49344
2012-01-27 03:00:00,533.3912
2012-01-27 04:00:00,140.83434
2012-01-27 05:00:00,52.138157
2012-01-27 06:00:00,180.0295
2012-01-27 07:00:00,341.4325
2012-01-27 08:00:00,295.30707
2012-01-27 09:00:00,73.55359
2012-01-27 10:00:00,76.26691
2012-01-27 11:00:00,208.69574
2012-01-27 12:00:00,772.7903
2012-01-27 13:00:00,757.4782
2012-01-27 14:00:00,287.28864
2012-01-27 15:00:00,214.88007
2012-01-27 16:00:00,150.45517
2012-01-27 17:00:00,143.21364
2012-01-27 18:00:00,141.4422
2012-01-27 19:00:00,35.61157
2012-01-27 20:00:00,8.369048
2012-01-27 21:00:00,5.901819
2012-01-27 22:00:00,5.772698
2012-01-27 23:00:00,5.281535
2012-01-28 00:00:00,7.114683
2012-01-28 01:00:00,16.768318
2012-01-28 02:00:00,368.05502
2012-01-28 03:00:00,541.1788
2012-01-28 04:00:00,160.78812
2012-01-28 05:00:00,45.45992
2012-01-28 06:00:00,123.16348
2012-01-28 07:00:00,305.6566
2012-01-28 08:00:00,326.01443
2012-01-28 09:00:00,97.75384
2012-01-28 10:00:00,187.39572
2012-01-28 11:00:00,267.84964
2012-01-28 12:00:00,727.57043
2012-01-28 13:00:00,637.0341
2012-01-28 14:00:00,390.70624
2012-01-28 15:00:00,232.24167
2012-01-28 16:00:00,160.58026
2012-01-28 17:00:00,333.91565
2012-01-28 18:00:00,142.17441
2012-01-28 19:00:00,36.95518
2012-01-28 20:00:00,63.024414
2012-01-28 21:00:00,96.11077
2012-01-28 22:00:00,9.81298
2012-01-28 23:00:00,5.836996
2012-01-29 00:00:00,8.013667
2012-01-29 01:00:00,9.092363
2012-01-29 02:00:00,17.511616
2012-01-29 03:00:00,98.02517
2012-01-29 04:00:00,245.62009
2012-01-29 05:00:00,256.76813
2012-01-29 06:00:00,435.63263
2012-01-29 07:00:00,499.59784
2012-01-29 08:00:00,69.86626
2012-01-29 09:00:00,226.52501
2012-01-29 10:00:00,475.2869
2012-01-29 11:00:00,272.65475
2012-01-29 12:00:00,238.45197
2012-01-29 13:00:00,368.31876
2012-01-29 14:00:00,241.15344
2012-01-29 15:00:00,146.61418
2012-01-29 16:00:00,166.38477
2012-01-29 17:00:00,166.89992
2012-01-29 18:00:00,118.28882
2012-01-29 19:00:00,68.57528
2012-01-29 20:00:00,59.79264
2012-01-29 21:00:00,67.48057
2012-01-29 22:00:00,9.058563
2012-01-29 23:00:00,5.3444552
2012-01-30 00:00:00,5.4108477
2012-01-30 01:00:00,4.9804754
2012-01-30 02:00:00,8.677553
2012-01-30 03:00:00,17.071629
2012-01-30 04:00:00,94.41457
2012-01-30 05:00:00,246.39095
2012-01-30 06:00:00,167.57568
2012-01-30 07:00:00,279.2326
2012-01-30 08:00:00,464.6991
2012-01-30 09:00:00,460.19092
2012-01-30 10:00:00,325.35358
2012-01-30 11:00:00,259.2298
2012-01-30 12:00:00,354.23987
2012-01-30 13:00:00,464.90778
2012-01-30 14:00:00,268.99933
2012-01-30 15:00:00,182.86104
2012-01-30 16:00:00,219.94354
2012-01-30 17:00:00,15.3412285
2012-01-30 18:00:00,9.120618
2012-01-30 19:00:00,22.578909
2012-01-30 20:00:00,4.4127183
2012-01-30 21:00:00,4.5506015
2012-01-30 22:00:00,4.855039
2012-01-30 23:00:00,4.1028795
2012-01-31 00:00:00,4.623038
2012-01-31 01:00:00,21.521753
2012-01-31 02:00:00,362.67792
2012-01-31 03:00:00,510.95157
2012-01-31 04:00:00,171.98993
2012-01-31 05:00:00,62.28987
2012-01-31 06:00:00,125.58176
2012-01-31 07:00:00,216.61484
2012-01-31 08:00:00,295.04138
2012-01-31 09:00:00,106.25816
2012-01-31 10:00:00,79.875
2012-01-31 11:00:00,204.20647
2012-01-31 12:00:00,745.4125
2012-01-31 13:00:00,689.2737
2012-01-31 14:00:00,379.80725
2012-01-31 15:00:00,234.43088
2012-01-31 16:00:00,143.78824
2012-01-31 17:00:00,38.965107
2012-01-31 18:00:00,75.61658
2012-01-31 19:00:00,10.609272
2012-01-31 20:00:00,5.086238
2012-01-31 21:00:00,4.4168363
2012-01-31 22:00:00,4.2273917
2012-01-31 23:00:00,5.79412
2012-02-20 00:00:00,5.8942614
2012-02-20 01:00:00,31.803467
2012-02-20 02:00:00,522.09906
2012-02-20 03:00:00,551.5623
2012-02-20 05:00:00,99.79781
2012-02-20 06:00:00,35.72048
2012-02-20 07:00:00,154.15585
2012-02-20 08:00:00,181.87341
2012-02-20 09:00:00,332.7353
2012-02-20 10:00:00,165.80296
2012-02-20 11:00:00,62.80314
2012-02-20 12:00:00,208.45589
2012-02-20 13:00:00,778.88745
2012-02-20 14:00:00,762.19525
2012-02-20 15:00:00,280.9589
2012-02-20 16:00:00,204.82474
2012-02-20 17:00:00,169.1756
2012-02-20 18:00:00,154.31282
2012-02-20 19:00:00,40.98065
2012-02-20 20:00:00,7.346662
2012-02-20 21:00:00,5.3636966
2012-02-20 22:00:00,5.4182262
2012-02-20 23:00:00,4.0281157
2012-02-21 00:00:00,4.6369653
2012-02-21 01:00:00,5.475438
2012-02-21 02:00:00,21.613213
2012-02-21 04:00:00,421.42896
2012-02-21 05:00:00,712.60443
2012-02-21 06:00:00,146.50537
2012-02-21 07:00:00,36.563858
2012-02-21 08:00:00,65.173355
2012-02-21 09:00:00,388.55118
2012-02-21 10:00:00,193.72617
2012-02-21 11:00:00,168.81454
2012-02-21 12:00:00,60.51751
2012-02-21 13:00:00,207.78629
2012-02-21 14:00:00,757.82715
2012-02-21 15:00:00,753.225
2012-02-21 16:00:00,265.43484
2012-02-21 17:00:00,206.21098
2012-02-21 18:00:00,194.10646
2012-02-21 19:00:00,176.12534
2012-02-21 20:00:00,81.20953
2012-02-21 21:00:00,24.353598
2012-02-21 22:00:00,8.213676
2012-02-21 23:00:00,5.8422737
2012-02-22 00:00:00,6.3509865
2012-02-22 01:00:00,5.815552
2012-02-22 02:00:00,6.177124
2012-02-22 03:00:00,23.376707
2012-02-22 04:00:00,407.87537
2012-02-22 05:00:00,537.27356
2012-02-22 06:00:00,150.64804
2012-02-22 07:00:00,41.97519
2012-02-22 08:00:00,107.56057
2012-02-22 09:00:00,192.52133
2012-02-22 10:00:00,247.92184
2012-02-22 11:00:00,172.48334
2012-02-22 12:00:00,83.477646
2012-02-22 13:00:00,191.89938
2012-02-22 14:00:00,536.3761
2012-02-22 15:00:00,301.4906
2012-02-22 16:00:00,57.452026
2012-02-22 17:00:00,153.38557
2012-02-22 18:00:00,155.14279
2012-02-22 19:00:00,152.56326
2012-02-22 20:00:00,140.49245
2012-02-22 21:00:00,48.104576
2012-02-22 22:00:00,7.1755
2012-02-22 23:00:00,5.7862263
2012-02-23 00:00:00,4.267019
2012-02-23 01:00:00,5.041876
2012-02-23 02:00:00,4.3416233
2012-02-23 03:00:00,19.87382
2012-02-23 04:00:00,358.9482
2012-02-23 05:00:00,508.9162
2012-02-23 06:00:00,156.87141
2012-02-23 07:00:00,66.72985
2012-02-23 08:00:00,125.78272
2012-02-23 09:00:00,279.53665
2012-02-23 10:00:00,266.57825
2012-02-23 11:00:00,159.11119
2012-02-23 12:00:00,135.08069
2012-02-23 13:00:00,264.96677
2012-02-23 14:00:00,720.09674
2012-02-23 15:00:00,523.815
2012-02-23 16:00:00,60.568153
2012-02-23 17:00:00,7.9086204
2012-02-23 18:00:00,85.87785
2012-02-23 19:00:00,136.5575
2012-02-23 20:00:00,86.07147
2012-02-23 21:00:00,66.8265
2012-02-23 22:00:00,14.84688
2012-02-23 23:00:00,20.469734
2012-02-24 00:00:00,8.046574
2012-02-24 01:00:00,5.0753055
2012-02-24 02:00:00,5.7221823
2012-02-24 03:00:00,21.287441
2012-02-24 04:00:00,525.7333
2012-02-24 05:00:00,672.1981
2012-02-24 06:00:00,108.74821
2012-02-24 07:00:00,58.19322
2012-02-24 08:00:00,184.17886
2012-02-24 09:00:00,318.0573
2012-02-24 10:00:00,274.7854
2012-02-24 11:00:00,145.91803
2012-02-24 12:00:00,68.4544
2012-02-24 13:00:00,215.52505
2012-02-24 14:00:00,793.0062
2012-02-24 15:00:00,716.933
2012-02-24 16:00:00,441.60452
2012-02-24 17:00:00,198.56497
2012-02-24 18:00:00,83.0633
2012-02-24 19:00:00,236.23596
2012-02-24 20:00:00,133.96788
2012-02-24 21:00:00,30.9748
2012-02-24 22:00:00,13.289722
2012-02-24 23:00:00,8.305768
2012-02-25 00:00:00,5.777855
2012-02-25 01:00:00,5.6627665
2012-02-25 02:00:00,5.8631554
2012-02-25 03:00:00,15.392105
2012-02-25 04:00:00,349.9521
2012-02-25 05:00:00,537.6116
2012-02-25 06:00:00,154.59982
2012-02-25 07:00:00,53.31088
2012-02-25 08:00:00,161.55894
2012-02-25 09:00:00,294.14536
2012-02-25 10:00:00,259.72162
2012-02-25 11:00:00,220.36288
2012-02-25 12:00:00,338.11465
2012-02-25 13:00:00,388.73962
2012-02-25 14:00:00,555.11816
2012-02-25 15:00:00,369.29733
2012-02-25 16:00:00,249.13568
2012-02-25 17:00:00,149.0239
2012-02-25 18:00:00,104.973045
2012-02-25 19:00:00,164.52481
2012-02-25 20:00:00,74.502235
2012-02-25 21:00:00,70.72383
2012-02-25 22:00:00,76.396904
2012-02-25 23:00:00,25.473715
2012-02-26 00:00:00,27.226402
2012-02-26 01:00:00,5.6791577
2012-02-26 02:00:00,6.112374
2012-02-26 03:00:00,8.927929
2012-02-26 04:00:00,13.153603
2012-02-26 05:00:00,36.01168
2012-02-26 06:00:00,322.41983
2012-02-26 07:00:00,370.36597
2012-02-26 08:00:00,104.22812
2012-02-26 09:00:00,229.85745
2012-02-26 10:00:00,438.72504
2012-02-26 11:00:00,406.63263
2012-02-26 12:00:00,412.438
2012-02-26 13:00:00,386.0327
2012-02-26 14:00:00,389.92865
2012-02-26 15:00:00,379.80322
2012-02-26 16:00:00,320.03052
2012-02-26 17:00:00,194.07767
2012-02-26 18:00:00,131.01947
2012-02-26 19:00:00,163.51866
2012-02-26 20:00:00,108.3858
2012-02-26 21:00:00,107.462
2012-02-26 22:00:00,59.80334
2012-02-26 23:00:00,51.46781
2012-02-27 00:00:00,46.302704
2012-02-27 01:00:00,5.038346
2012-02-27 02:00:00,4.8359566
2012-02-27 03:00:00,5.037565
2012-02-27 04:00:00,12.495762
2012-02-27 05:00:00,22.235533
2012-02-27 06:00:00,186.59335
2012-02-27 07:00:00,367.13278
2012-02-27 08:00:00,356.8991
2012-02-27 09:00:00,515.3785
2012-02-27 10:00:00,437.18286
2012-02-27 11:00:00,342.04694
2012-02-27 12:00:00,435.12402
2012-02-27 13:00:00,344.483
2012-02-27 14:00:00,397.4759
2012-02-27 15:00:00,425.4986
2012-02-27 16:00:00,420.9431
2012-02-27 17:00:00,203.14027
2012-02-27 18:00:00,221.85876
2012-02-27 19:00:00,154.7698
2012-02-27 20:00:00,81.932335
2012-02-27 21:00:00,92.32753
2012-02-27 22:00:00,38.316635
2012-02-27 23:00:00,22.647507
2012-02-28 00:00:00,7.1989875
2012-02-28 01:00:00,10.679025
2012-02-28 02:00:00,6.0531588
2012-02-28 03:00:00,7.0422916
2012-02-28 04:00:00,16.198992
2012-02-28 05:00:00,84.61742
2012-02-28 06:00:00,131.84732
2012-02-28 07:00:00,257.18262
2012-02-28 08:00:00,351.13657
2012-02-28 09:00:00,422.6311
2012-02-28 10:00:00,499.9248
2012-02-28 11:00:00,435.6318
2012-02-28 12:00:00,207.79257
2012-02-28 13:00:00,376.3099
2012-02-28 14:00:00,34.76354
2012-02-28 15:00:00,74.03975
2012-02-28 16:00:00,354.88507
2012-02-28 17:00:00,55.21966
2012-02-28 18:00:00,29.134611
2012-02-28 19:00:00,87.43741
2012-02-28 20:00:00,8.729219
2012-02-28 21:00:00,4.069162
2012-02-28 22:00:00,3.1467457
2012-02-28 23:00:00,3.7384317
2012-02-29 00:00:00,4.434236
2012-02-29 01:00:00,7.196632
2012-02-29 02:00:00,15.472259
2012-02-29 03:00:00,170.7069
2012-02-29 05:00:00,521.69385
2012-02-29 06:00:00,181.72662
2012-02-29 07:00:00,27.119905
2012-02-29 08:00:00,55.403076
2012-02-29 09:00:00,65.9584
2012-02-29 10:00:00,11.172775
2012-02-29 11:00:00,7.784782
2012-02-29 12:00:00,54.312405
2012-02-29 13:00:00,25.036709
2012-02-29 14:00:00,385.78555
2012-02-29 15:00:00,519.25085
2012-02-29 16:00:00,349.59064
2012-02-29 17:00:00,105.39928
2012-02-29 18:00:00,81.797516
2012-02-29 19:00:00,63.566032
2012-02-29 20:00:00,50.64794
2012-02-29 21:00:00,3.935919
2012-02-29 22:00:00,3.6951861
2012-02-29 23:00:00,3.715763
2012-03-20 00:00:00,3.5442133
2012-03-20 01:00:00,3.8987195
2012-03-20 02:00:00,5.766304
2012-03-20 03:00:00,34.44919
2012-03-20 04:00:00,22.037704
2012-03-20 05:00:00,462.30106
2012-03-20 06:00:00,353.75305
2012-03-20 07:00:00,14.563404
2012-03-20 08:00:00,3.9886649
2012-03-20 09:00:00,9.599333
2012-03-20 10:00:00,4.433024
2012-03-20 11:00:00,8.093674
2012-03-20 12:00:00,11.669449
2012-03-20 13:00:00,123.57443
2012-03-20 14:00:00,407.9788
2012-03-20 15:00:00,328.095
2012-03-20 16:00:00,384.64014
2012-03-20 17:00:00,49.364746
2012-03-20 18:00:00,10.406914
2012-03-20 19:00:00,14.768617
2012-03-20 20:00:00,16.065144
2012-03-20 21:00:00,6.888916
2012-03-20 22:00:00,4.87508
2012-03-20 23:00:00,4.780533
2012-03-21 00:00:00,4.3786387
2012-03-21 01:00:00,5.6353235
2012-03-21 02:00:00,11.022512
2012-03-21 03:00:00,379.65726
2012-03-21 04:00:00,343.90262
2012-03-21 05:00:00,15.811464
2012-03-21 06:00:00,12.351688
2012-03-21 07:00:00,94.47051
2012-03-21 08:00:00,91.505005
2012-03-21 09:00:00,135.46469
2012-03-21 10:00:00,105.83146
2012-03-21 11:00:00,140.85849
2012-03-21 12:00:00,278.77234
2012-03-21 13:00:00,112.9213
2012-03-21 14:00:00,24.214182
2012-03-21 15:00:00,12.924202
2012-03-21 16:00:00,151.44983
2012-03-21 17:00:00,135.80934
2012-03-21 18:00:00,98.7881
2012-03-21 19:00:00,10.034657
2012-03-21 20:00:00,6.232366
2012-03-21 21:00:00,4.9697876
2012-03-21 22:00:00,7.204109
2012-03-21 23:00:00,5.1971292
2012-03-22 00:00:00,5.763431
2012-03-22 01:00:00,5.6619587
2012-03-22 02:00:00,10.205674
2012-03-22 03:00:00,81.45446
2012-03-22 04:00:00,394.11005
2012-03-22 05:00:00,141.11234
2012-03-22 06:00:00,7.1592045
2012-03-22 07:00:00,39.823635
2012-03-22 08:00:00,43.49792
2012-03-22 09:00:00,124.24272
2012-03-22 10:00:00,138.13496
2012-03-22 11:00:00,93.19118
2012-03-22 12:00:00,223.3138
2012-03-22 13:00:00,715.53394
2012-03-22 14:00:00,515.0972
2012-03-22 15:00:00,377.82684
2012-03-22 16:00:00,136.79355
2012-03-22 17:00:00,179.15915
2012-03-22 18:00:00,140.78091
2012-03-22 19:00:00,131.54358
2012-03-22 20:00:00,113.69519
2012-03-22 21:00:00,69.58175
2012-03-22 22:00:00,69.43343
2012-03-22 23:00:00,22.10859
2012-03-23 00:00:00,5.1871805
2012-03-23 01:00:00,4.8129187
2012-03-23 02:00:00,5.0907245
2012-03-23 03:00:00,17.944786
2012-03-23 04:00:00,88.60864
2012-03-23 05:00:00,209.91414
2012-03-23 06:00:00,392.9032
2012-03-23 07:00:00,410.98004
2012-03-23 08:00:00,472.09143
2012-03-23 09:00:00,351.1697
2012-03-23 10:00:00,330.32077
2012-03-23 11:00:00,635.5522
2012-03-23 12:00:00,452.65085
2012-03-23 13:00:00,530.0723
2012-03-23 14:00:00,364.88135
2012-03-23 15:00:00,321.01923
2012-03-23 16:00:00,213.03491
2012-03-23 17:00:00,237.87003
2012-03-23 18:00:00,160.07326
2012-03-23 19:00:00,111.2943
2012-03-23 20:00:00,95.442276
2012-03-23 21:00:00,71.499954
2012-03-23 22:00:00,92.83005
2012-03-23 23:00:00,29.150673
2012-03-24 00:00:00,5.453374
2012-03-24 01:00:00,39.22789
2012-03-24 02:00:00,7.439594
2012-03-24 03:00:00,11.937156
2012-03-24 04:00:00,40.47227
2012-03-24 05:00:00,223.04019
2012-03-24 06:00:00,453.49628
2012-03-24 07:00:00,504.01276
2012-03-24 08:00:00,489.2205
2012-03-24 09:00:00,333.6245
2012-03-24 10:00:00,318.99524
2012-03-24 11:00:00,443.59485
2012-03-24 12:00:00,649.5417
2012-03-24 13:00:00,361.52185
2012-03-24 14:00:00,342.67322
2012-03-24 15:00:00,470.42303
2012-03-24 16:00:00,207.92595
2012-03-24 17:00:00,146.29385
2012-03-24 18:00:00,82.67001
2012-03-24 19:00:00,21.750658
2012-03-24 20:00:00,4.9661107
2012-03-24 21:00:00,4.1002083
2012-03-24 22:00:00,3.3553848
2012-03-24 23:00:00,3.6574655
2012-03-25 00:00:00,5.291441
2012-03-25 01:00:00,21.250004
2012-03-25 02:00:00,430.29712
2012-03-25 03:00:00,540.6866
2012-03-25 04:00:00,80.41986
2012-03-25 05:00:00,43.599777
2012-03-25 06:00:00,179.68
2012-03-25 07:00:00,271.77997
2012-03-25 08:00:00,148.02594
2012-03-25 09:00:00,156.75826
2012-03-25 10:00:00,121.61127
2012-03-25 11:00:00,207.3006
2012-03-25 12:00:00,788.23267
2012-03-25 13:00:00,764.09467
2012-03-25 14:00:00,415.308
2012-03-25 15:00:00,209.86967
2012-03-25 16:00:00,138.0421
2012-03-25 17:00:00,151.62785
2012-03-25 18:00:00,27.723984
2012-03-25 19:00:00,7.639686
2012-03-25 20:00:00,4.434396
2012-03-25 21:00:00,5.09041
2012-03-25 22:00:00,4.8707595
2012-03-25 23:00:00,3.7862473
2012-03-26 00:00:00,3.306982
2012-03-26 01:00:00,28.852657
2012-03-26 02:00:00,527.4673
2012-03-26 03:00:00,550.5284
2012-03-26 04:00:00,142.20438
2012-03-26 05:00:00,57.39106
2012-03-26 06:00:00,146.35385
2012-03-26 07:00:00,262.63882
2012-03-26 08:00:00,192.71277
2012-03-26 09:00:00,159.43588
2012-03-26 10:00:00,80.89317
2012-03-26 11:00:00,210.24011
2012-03-26 12:00:00,779.65234
2012-03-26 13:00:00,749.11487
2012-03-26 14:00:00,341.68768
2012-03-26 15:00:00,200.57333
2012-03-26 16:00:00,217.15077
2012-03-26 17:00:00,131.61453
2012-03-26 18:00:00,30.630064
2012-03-26 19:00:00,9.394546
2012-03-26 20:00:00,4.770311
2012-03-26 21:00:00,4.758183
2012-03-26 22:00:00,4.5469565
2012-03-26 23:00:00,4.7205563
2012-03-27 00:00:00,5.4456825
2012-03-27 01:00:00,48.436905
2012-03-27 02:00:00,519.8214
2012-03-27 03:00:00,536.17145
2012-03-27 04:00:00,94.66771
2012-03-27 05:00:00,61.662918
2012-03-27 06:00:00,152.57433
2012-03-27 07:00:00,385.6836
2012-03-27 08:00:00,196.2763
2012-03-27 09:00:00,45.17005
2012-03-27 10:00:00,70.75093
2012-03-27 11:00:00,197.71674
2012-03-27 12:00:00,788.9252
2012-03-27 13:00:00,780.9791
2012-03-27 14:00:00,289.4018
2012-03-27 15:00:00,195.74008
2012-03-27 16:00:00,188.81741
2012-03-27 17:00:00,178.63872
2012-03-27 18:00:00,27.302525
2012-03-27 19:00:00,11.417575
2012-03-27 20:00:00,8.008351
2012-03-27 21:00:00,5.2613654
2012-03-27 22:00:00,5.0016327
2012-03-27 23:00:00,5.3557606
2012-03-28 00:00:00,5.838504
2012-03-28 01:00:00,34.344463
2012-03-28 02:00:00,518.0276
2012-03-28 03:00:00,527.20483
2012-03-28 04:00:00,148.40044
2012-03-28 05:00:00,33.584534
2012-03-28 06:00:00,152.60109
2012-03-28 07:00:00,227.90695
2012-03-28 08:00:00,378.63306
2012-03-28 09:00:00,139.04565
2012-03-28 10:00:00,57.17566
2012-03-28 11:00:00,248.66647
2012-03-28 12:00:00,342.911
2012-03-28 13:00:00,222.29367
2012-03-28 14:00:00,208.55527
2012-03-28 15:00:00,343.2196
2012-03-28 16:00:00,124.53719
2012-03-28 17:00:00,93.12989
2012-03-28 18:00:00,43.657814
2012-03-28 19:00:00,28.265614
2012-03-28 20:00:00,7.8206472
2012-03-28 21:00:00,4.435376
2012-03-28 22:00:00,4.4886756
2012-03-28 23:00:00,4.7398753
2012-03-29 00:00:00,7.5857697
2012-03-29 01:00:00,20.995853
2012-03-29 02:00:00,389.35687
2012-03-29 03:00:00,526.1371
2012-03-29 04:00:00,157.65767
2012-03-29 05:00:00,60.14955
2012-03-29 06:00:00,155.19547
2012-03-29 07:00:00,342.87128
2012-03-29 08:00:00,213.23975
2012-03-29 09:00:00,168.14825
2012-03-29 10:00:00,95.459564
2012-03-29 11:00:00,297.21106
2012-03-29 12:00:00,721.3503
2012-03-29 13:00:00,683.73846
2012-03-29 14:00:00,231.53189
2012-03-29 15:00:00,165.09177
2012-03-29 16:00:00,128.86676
2012-03-29 17:00:00,165.44815
2012-03-29 18:00:00,116.94203
2012-03-29 19:00:00,95.695496
2012-03-29 20:00:00,66.873566
2012-03-29 21:00:00,115.01696
2012-03-29 22:00:00,10.126161
2012-03-29 23:00:00,4.683994
2012-03-30 00:00:00,4.71509
2012-03-30 01:00:00,8.271462
2012-03-30 02:00:00,13.209152
2012-03-30 03:00:00,92.31059
2012-03-30 04:00:00,148.32802
2012-03-30 05:00:00,243.20117
2012-03-30 06:00:00,470.11694
2012-03-30 07:00:00,464.92944
2012-03-30 08:00:00,353.26782
2012-03-30 09:00:00,267.58313
2012-03-30 10:00:00,375.93524
2012-03-30 11:00:00,283.47784
2012-03-30 12:00:00,464.61365
