datetime,count
2012-01-21 01:00:00,14.337457
2012-01-21 02:00:00,364.6527
2012-01-21 03:00:00,549.35443
2012-01-21 04:00:00,161.17114
2012-01-21 05:00:00,56.93918
2012-01-21 06:00:00,81.68735
2012-01-21 07:00:00,260.21094
2012-01-21 08:00:00,194.40237
2012-01-21 09:00:00,212.0344
2012-01-21 10:00:00,115.52746
2012-01-21 11:00:00,243.16937
2012-01-21 12:00:00,742.738
2012-01-21 13:00:00,650.70215
2012-01-21 14:00:00,354.28818
2012-01-21 15:00:00,248.05719
2012-01-21 16:00:00,72.766716
2012-01-21 17:00:00,195.5476
2012-01-21 18:00:00,126.671616
2012-01-21 19:00:00,195.31723
2012-01-21 20:00:00,34.823612
2012-01-21 21:00:00,38.593903
2012-01-21 22:00:00,42.41155
2012-01-21 23:00:00,5.928438
2012-01-22 00:00:00,5.25671
2012-01-22 01:00:00,9.905161
2012-01-22 02:00:00,26.085224
2012-01-22 03:00:00,90.75939
2012-01-22 04:00:00,220.16476
2012-01-22 05:00:00,314.8411
2012-01-22 06:00:00,381.06738
2012-01-22 07:00:00,389.47998
2012-01-22 08:00:00,547.08636
2012-01-22 09:00:00,379.40207
2012-01-22 10:00:00,413.10297
2012-01-22 11:00:00,494.14716
2012-01-22 12:00:00,58.7949
2012-01-22 13:00:00,241.65347
2012-01-22 14:00:00,203.99078
2012-01-22 15:00:00,115.48921
2012-01-22 16:00:00,92.91197
2012-01-22 17:00:00,125.98833
2012-01-22 18:00:00,117.12451
2012-01-22 19:00:00,64.87435
2012-01-22 20:00:00,61.162384
2012-01-22 21:00:00,82.91409
2012-01-22 22:00:00,14.341011
2012-01-22 23:00:00,8.348194
2012-01-23 00:00:00,8.637926
2012-01-23 01:00:00,6.9433947
2012-01-23 02:00:00,11.650919
2012-01-23 03:00:00,40.269188
2012-01-23 04:00:00,214.70274
2012-01-23 05:00:00,311.4581
2012-01-23 06:00:00,250.73409
2012-01-23 07:00:00,473.42447
2012-01-23 08:00:00,336.81436
2012-01-23 09:00:00,352.27277
2012-01-23 10:00:00,463.7055
2012-01-23 11:00:00,84.300865
2012-01-23 12:00:00,154.568
2012-01-23 13:00:00,261.93207
2012-01-23 14:00:00,308.57925
2012-01-23 15:00:00,195.1025
2012-01-23 16:00:00,121.468765
2012-01-23 17:00:00,103.857315
2012-01-23 18:00:00,35.919403
2012-01-23 19:00:00,12.352352
2012-01-23 20:00:00,5.082355
2012-01-23 21:00:00,4.2809396
2012-01-23 22:00:00,3.6807573
2012-01-23 23:00:00,3.8084505
2012-01-24 00:00:00,2.02244
2012-01-24 01:00:00,26.421722
2012-01-24 02:00:00,371.48407
2012-01-24 03:00:00,523.74506
2012-01-24 04:00:00,142.71317
2012-01-24 05:00:00,37.122345
2012-01-24 06:00:00,241.08928
2012-01-24 07:00:00,278.95828
2012-01-24 08:00:00,149.29779
2012-01-24 09:00:00,124.22681
2012-01-24 10:00:00,32.172638
2012-01-24 11:00:00,195.99161
2012-01-24 12:00:00,739.25305
2012-01-24 13:00:00,738.43164
2012-01-24 14:00:00,408.07697
2012-01-24 15:00:00,208.64882
2012-01-24 16:00:00,144.14421
2012-01-24 17:00:00,149.72034
2012-01-24 18:00:00,35.130867
2012-01-24 19:00:00,9.501949
2012-01-24 20:00:00,5.532696
2012-01-24 21:00:00,8.331884
2012-01-24 22:00:00,9.07811
2012-01-24 23:00:00,7.833131
2012-01-25 00:00:00,3.9656718
2012-01-25 01:00:00,16.41219
2012-01-25 02:00:00,520.3178
2012-01-25 03:00:00,545.42786
2012-01-25 04:00:00,65.43957
2012-01-25 05:00:00,66.754875
2012-01-25 06:00:00,142.07765
2012-01-25 07:00:00,300.42538
2012-01-25 08:00:00,192.21375
2012-01-25 09:00:00,79.91226
2012-01-25 10:00:00,53.971252
2012-01-25 11:00:00,185.17976
2012-01-25 12:00:00,746.20795
2012-01-25 13:00:00,782.0543
2012-01-25 14:00:00,263.8927
2012-01-25 15:00:00,212.32242
2012-01-25 16:00:00,203.8771
2012-01-25 17:00:00,160.47316
2012-01-25 18:00:00,35.88587
2012-01-25 19:00:00,12.264517
2012-01-25 20:00:00,5.8087683
2012-01-25 21:00:00,9.964373
2012-01-25 22:00:00,8.844299
2012-01-25 23:00:00,8.598444
2012-01-26 00:00:00,5.3486657
2012-01-26 01:00:00,34.059563
2012-01-26 02:00:00,379.83398
2012-01-26 03:00:00,545.3076
2012-01-26 04:00:00,120.71257
2012-01-26 05:00:00,33.291763
2012-01-26 06:00:00,117.29299
2012-01-26 07:00:00,399.42447
2012-01-26 08:00:00,177.26662
2012-01-26 09:00:00,127.7168
2012-01-26 10:00:00,82.21661
2012-01-26 11:00:00,207.69232
2012-01-26 12:00:00,792.0013
2012-01-26 13:00:00,771.6752
2012-01-26 14:00:00,371.14337
2012-01-26 15:00:00,239.76755
2012-01-26 16:00:00,157.6401
2012-01-26 17:00:00,111.055695
2012-01-26 18:00:00,94.65314
2012-01-26 19:00:00,18.773918
2012-01-26 20:00:00,8.69656
2012-01-26 21:00:00,5.5363803
2012-01-26 22:00:00,5.1060104
2012-01-26 23:00:00,4.966339
2012-01-27 00:00:00,2.8823888
2012-01-27 01:00:00,20.726284
2012-01-27 02:00:00,376.47
2012-01-27 03:00:00,545.96765
2012-01-27 04:00:00,137.27959
2012-01-27 05:00:00,50.124645
2012-01-27 06:00:00,178.32693
2012-01-27 07:00:00,342.09674
2012-01-27 08:00:00,312.3322
2012-01-27 09:00:00,71.5909
2012-01-27 10:00:00,66.87509
2012-01-27 11:00:00,208.31053
2012-01-27 12:00:00,781.5841
2012-01-27 13:00:00,767.57776
2012-01-27 14:00:00,277.87378
2012-01-27 15:00:00,215.56625
2012-01-27 16:00:00,144.67741
2012-01-27 17:00:00,140.91464
2012-01-27 18:00:00,141.22177
2012-01-27 19:00:00,35.920353
2012-01-27 20:00:00,7.4440346
2012-01-27 21:00:00,5.6862936
2012-01-27 22:00:00,5.096012
2012-01-27 23:00:00,5.1520267
2012-01-28 00:00:00,7.2890425
2012-01-28 01:00:00,14.603347
2012-01-28 02:00:00,357.47787
2012-01-28 03:00:00,536.61584
2012-01-28 04:00:00,161.353
2012-01-28 05:00:00,40.75061
2012-01-28 06:00:00,121.10538
2012-01-28 07:00:00,321.22034
2012-01-28 08:00:00,340.6104
2012-01-28 09:00:00,88.810776
2012-01-28 10:00:00,193.42451
2012-01-28 11:00:00,268.78357
2012-01-28 12:00:00,720.62964
2012-01-28 13:00:00,653.44275
2012-01-28 14:00:00,390.3582
2012-01-28 15:00:00,227.50342
2012-01-28 16:00:00,165.01413
2012-01-28 17:00:00,338.49567
2012-01-28 18:00:00,144.67773
2012-01-28 19:00:00,33.03857
2012-01-28 20:00:00,65.973465
2012-01-28 21:00:00,102.59394
2012-01-28 22:00:00,9.058401
2012-01-28 23:00:00,5.3314896
2012-01-29 00:00:00,7.9454103
2012-01-29 01:00:00,9.078747
2012-01-29 02:00:00,14.715988
2012-01-29 03:00:00,98.105354
2012-01-29 04:00:00,256.52948
2012-01-29 05:00:00,258.4609
2012-01-29 06:00:00,445.46594
2012-01-29 07:00:00,505.71277
2012-01-29 08:00:00,59.668358
2012-01-29 09:00:00,228.50607
2012-01-29 10:00:00,499.3908
2012-01-29 11:00:00,272.84314
2012-01-29 12:00:00,242.52638
2012-01-29 13:00:00,372.48898
2012-01-29 14:00:00,245.68951
2012-01-29 15:00:00,146.84315
2012-01-29 16:00:00,169.42528
2012-01-29 17:00:00,169.08969
2012-01-29 18:00:00,121.25922
2012-01-29 19:00:00,67.844864
2012-01-29 20:00:00,59.959896
2012-01-29 21:00:00,68.40679
2012-01-29 22:00:00,10.077743
2012-01-29 23:00:00,5.326474
2012-01-30 00:00:00,4.758849
2012-01-30 01:00:00,5.238411
2012-01-30 02:00:00,8.835541
2012-01-30 03:00:00,15.955177
2012-01-30 04:00:00,90.646774
2012-01-30 05:00:00,246.51347
2012-01-30 06:00:00,162.08722
2012-01-30 07:00:00,278.3215
2012-01-30 08:00:00,490.77557
2012-01-30 09:00:00,487.90887
2012-01-30 10:00:00,322.068
2012-01-30 11:00:00,252.68442
2012-01-30 12:00:00,345.58627
2012-01-30 13:00:00,489.79852
2012-01-30 14:00:00,271.33908
2012-01-30 15:00:00,176.1124
2012-01-30 16:00:00,218.2073
2012-01-30 17:00:00,11.115118
2012-01-30 18:00:00,8.798704
2012-01-30 19:00:00,25.576056
2012-01-30 20:00:00,4.211809
2012-01-30 21:00:00,4.0301657
2012-01-30 22:00:00,4.1903305
2012-01-30 23:00:00,4.1333857
2012-01-31 00:00:00,2.8787806
2012-01-31 01:00:00,20.327415
2012-01-31 02:00:00,366.3039
2012-01-31 03:00:00,515.8484
2012-01-31 04:00:00,167.4351
2012-01-31 05:00:00,62.19226
2012-01-31 06:00:00,125.32184
2012-01-31 07:00:00,214.21725
2012-01-31 08:00:00,280.97223
2012-01-31 09:00:00,108.93354
2012-01-31 10:00:00,74.88185
2012-01-31 11:00:00,197.52695
2012-01-31 12:00:00,750.71436
2012-01-31 13:00:00,728.5255
2012-01-31 14:00:00,382.81903
2012-01-31 15:00:00,233.83661
2012-01-31 16:00:00,145.93146
2012-01-31 17:00:00,37.460377
2012-01-31 18:00:00,72.24678
2012-01-31 19:00:00,10.544325
2012-01-31 20:00:00,5.152424
2012-01-31 21:00:00,4.2693624
2012-01-31 22:00:00,4.0022955
2012-01-31 23:00:00,5.4345875
2012-02-20 00:00:00,2.9561143
2012-02-20 01:00:00,32.341015
2012-02-20 02:00:00,523.6681
2012-02-20 03:00:00,557.37476
2012-02-20 05:00:00,85.593765
2012-02-20 06:00:00,31.886496
2012-02-20 07:00:00,154.4264
2012-02-20 08:00:00,183.5134
2012-02-20 09:00:00,318.94086
2012-02-20 10:00:00,167.33994
2012-02-20 11:00:00,56.56627
2012-02-20 12:00:00,207.89622
2012-02-20 13:00:00,783.9518
2012-02-20 14:00:00,761.1201
2012-02-20 15:00:00,271.95142
2012-02-20 16:00:00,210.03165
2012-02-20 17:00:00,168.2653
2012-02-20 18:00:00,153.37302
2012-02-20 19:00:00,41.639275
2012-02-20 20:00:00,6.4559035
2012-02-20 21:00:00,5.0717287
2012-02-20 22:00:00,5.1427307
2012-02-20 23:00:00,3.794549
2012-02-21 00:00:00,4.65322
2012-02-21 01:00:00,3.0510178
2012-02-21 02:00:00,15.281513
2012-02-21 04:00:00,396.17758
2012-02-21 05:00:00,739.6046
2012-02-21 06:00:00,145.58836
2012-02-21 07:00:00,32.131798
2012-02-21 08:00:00,62.9917
2012-02-21 09:00:00,383.60934
2012-02-21 10:00:00,195.91466
2012-02-21 11:00:00,168.73247
2012-02-21 12:00:00,53.311607
2012-02-21 13:00:00,206.33578
2012-02-21 14:00:00,763.4507
2012-02-21 15:00:00,751.90784
2012-02-21 16:00:00,263.35303
2012-02-21 17:00:00,205.92685
2012-02-21 18:00:00,197.1998
2012-02-21 19:00:00,179.92218
2012-02-21 20:00:00,78.47842
2012-02-21 21:00:00,24.561197
2012-02-21 22:00:00,6.9792175
2012-02-21 23:00:00,5.4240937
2012-02-22 00:00:00,5.362928
2012-02-22 01:00:00,5.098027
2012-02-22 02:00:00,3.3526678
2012-02-22 03:00:00,20.318064
2012-02-22 04:00:00,375.16528
2012-02-22 05:00:00,548.709
2012-02-22 06:00:00,152.63002
2012-02-22 07:00:00,39.408318
2012-02-22 08:00:00,108.29085
2012-02-22 09:00:00,187.02397
2012-02-22 10:00:00,234.30322
2012-02-22 11:00:00,171.75455
2012-02-22 12:00:00,74.04177
2012-02-22 13:00:00,191.45828
2012-02-22 14:00:00,526.50836
2012-02-22 15:00:00,301.5108
2012-02-22 16:00:00,48.901684
2012-02-22 17:00:00,152.01547
2012-02-22 18:00:00,153.3869
2012-02-22 19:00:00,148.1398
2012-02-22 20:00:00,133.91055
2012-02-22 21:00:00,49.721283
2012-02-22 22:00:00,6.623642
2012-02-22 23:00:00,5.1418233
2012-02-23 00:00:00,3.8117268
2012-02-23 01:00:00,4.7324257
2012-02-23 02:00:00,2.4134254
2012-02-23 03:00:00,19.377094
2012-02-23 04:00:00,344.18564
2012-02-23 05:00:00,516.6628
2012-02-23 06:00:00,159.60449
2012-02-23 07:00:00,60.50064
2012-02-23 08:00:00,127.56032
2012-02-23 09:00:00,274.63388
2012-02-23 10:00:00,272.91
2012-02-23 11:00:00,162.41878
2012-02-23 12:00:00,130.42534
2012-02-23 13:00:00,264.22388
2012-02-23 14:00:00,725.21375
2012-02-23 15:00:00,528.11847
2012-02-23 16:00:00,52.19964
2012-02-23 17:00:00,4.4315495
2012-02-23 18:00:00,86.89952
2012-02-23 19:00:00,130.89114
2012-02-23 20:00:00,87.726555
2012-02-23 21:00:00,73.57994
2012-02-23 22:00:00,12.764449
2012-02-23 23:00:00,19.78584
2012-02-24 00:00:00,8.018127
2012-02-24 01:00:00,5.0591755
2012-02-24 02:00:00,3.785049
2012-02-24 03:00:00,16.010105
2012-02-24 04:00:00,536.77686
2012-02-24 05:00:00,695.91724
2012-02-24 06:00:00,96.56641
2012-02-24 07:00:00,50.1034
2012-02-24 08:00:00,177.12558
2012-02-24 09:00:00,339.57095
2012-02-24 10:00:00,278.69193
2012-02-24 11:00:00,142.81793
2012-02-24 12:00:00,54.857758
2012-02-24 13:00:00,219.72531
2012-02-24 14:00:00,781.8099
2012-02-24 15:00:00,718.09033
2012-02-24 16:00:00,427.5096
2012-02-24 17:00:00,197.22446
2012-02-24 18:00:00,71.68257
2012-02-24 19:00:00,240.51312
2012-02-24 20:00:00,133.1333
2012-02-24 21:00:00,31.166897
2012-02-24 22:00:00,11.645765
2012-02-24 23:00:00,7.998281
2012-02-25 00:00:00,5.0202265
2012-02-25 01:00:00,5.2396197
2012-02-25 02:00:00,4.354114
2012-02-25 03:00:00,13.180739
2012-02-25 04:00:00,361.7801
2012-02-25 05:00:00,543.62225
2012-02-25 06:00:00,152.6041
2012-02-25 07:00:00,45.448452
2012-02-25 08:00:00,159.33331
2012-02-25 09:00:00,289.6764
2012-02-25 10:00:00,264.67957
2012-02-25 11:00:00,221.6807
2012-02-25 12:00:00,346.86774
2012-02-25 13:00:00,385.12
2012-02-25 14:00:00,571.88513
2012-02-25 15:00:00,365.39563
2012-02-25 16:00:00,255.2041
2012-02-25 17:00:00,147.58794
2012-02-25 18:00:00,104.08418
2012-02-25 19:00:00,168.01666
2012-02-25 20:00:00,75.56613
2012-02-25 21:00:00,69.658806
2012-02-25 22:00:00,78.77585
2012-02-25 23:00:00,24.485867
2012-02-26 00:00:00,26.733898
2012-02-26 01:00:00,5.718338
2012-02-26 02:00:00,5.8161464
2012-02-26 03:00:00,8.377165
2012-02-26 04:00:00,11.001346
2012-02-26 05:00:00,31.141558
2012-02-26 06:00:00,333.71536
2012-02-26 07:00:00,353.59424
2012-02-26 08:00:00,83.011024
2012-02-26 09:00:00,231.06583
2012-02-26 10:00:00,450.03363
2012-02-26 11:00:00,399.6501
2012-02-26 12:00:00,412.01367
2012-02-26 13:00:00,387.3728
2012-02-26 14:00:00,393.30872
2012-02-26 15:00:00,383.01294
2012-02-26 16:00:00,321.02448
2012-02-26 17:00:00,187.76186
2012-02-26 18:00:00,131.46188
2012-02-26 19:00:00,160.13885
2012-02-26 20:00:00,109.95195
2012-02-26 21:00:00,111.105484
2012-02-26 22:00:00,61.456898
2012-02-26 23:00:00,49.88476
2012-02-27 00:00:00,45.790413
2012-02-27 01:00:00,5.264886
2012-02-27 02:00:00,5.1701217
2012-02-27 03:00:00,5.199338
2012-02-27 04:00:00,10.812269
2012-02-27 05:00:00,20.313793
2012-02-27 06:00:00,186.47661
2012-02-27 07:00:00,373.40735
2012-02-27 08:00:00,359.72186
2012-02-27 09:00:00,531.08307
2012-02-27 10:00:00,443.2235
2012-02-27 11:00:00,339.09308
2012-02-27 12:00:00,439.60855
2012-02-27 13:00:00,338.0774
2012-02-27 14:00:00,392.58258
2012-02-27 15:00:00,431.5558
2012-02-27 16:00:00,425.66025
2012-02-27 17:00:00,195.88339
2012-02-27 18:00:00,215.83304
2012-02-27 19:00:00,147.45934
2012-02-27 20:00:00,81.24025
2012-02-27 21:00:00,91.7738
2012-02-27 22:00:00,38.60693
2012-02-27 23:00:00,22.58791
2012-02-28 00:00:00,6.56838
2012-02-28 01:00:00,9.13072
2012-02-28 02:00:00,6.142403
2012-02-28 03:00:00,6.719809
2012-02-28 04:00:00,15.6634445
2012-02-28 05:00:00,79.19295
2012-02-28 06:00:00,131.30109
2012-02-28 07:00:00,261.652
2012-02-28 08:00:00,348.84024
2012-02-28 09:00:00,429.97614
2012-02-28 10:00:00,514.5458
2012-02-28 11:00:00,439.9541
2012-02-28 12:00:00,206.57507
2012-02-28 13:00:00,370.4439
2012-02-28 14:00:00,29.432762
2012-02-28 15:00:00,74.902466
2012-02-28 16:00:00,365.56787
2012-02-28 17:00:00,51.390156
2012-02-28 18:00:00,27.253246
2012-02-28 19:00:00,93.10506
2012-02-28 20:00:00,7.8405004
2012-02-28 21:00:00,4.032291
2012-02-28 22:00:00,3.331555
2012-02-28 23:00:00,4.0053062
2012-02-29 00:00:00,3.9109054
2012-02-29 01:00:00,6.7870293
2012-02-29 02:00:00,13.775728
2012-02-29 03:00:00,171.8117
2012-02-29 05:00:00,520.07227
2012-02-29 06:00:00,183.26976
2012-02-29 07:00:00,23.911646
2012-02-29 08:00:00,50.815205
2012-02-29 09:00:00,64.5201
2012-02-29 10:00:00,10.891678
2012-02-29 11:00:00,6.9994864
2012-02-29 12:00:00,49.960114
2012-02-29 13:00:00,20.426178
2012-02-29 14:00:00,373.48138
2012-02-29 15:00:00,521.04443
2012-02-29 16:00:00,348.16266
2012-02-29 17:00:00,99.91797
2012-02-29 18:00:00,83.06151
2012-02-29 19:00:00,67.21198
2012-02-29 20:00:00,53.931347
2012-02-29 21:00:00,4.001317
2012-02-29 22:00:00,4.009701
2012-02-29 23:00:00,2.976501
2012-03-20 00:00:00,3.8434114
2012-03-20 01:00:00,4.3166943
2012-03-20 02:00:00,6.2453923
2012-03-20 03:00:00,32.477436
2012-03-20 04:00:00,19.768686
2012-03-20 05:00:00,461.0855
2012-03-20 06:00:00,375.84207
2012-03-20 07:00:00,12.532937
2012-03-20 08:00:00,3.0215285
2012-03-20 09:00:00,10.090759
2012-03-20 10:00:00,4.2130685
2012-03-20 11:00:00,9.052933
2012-03-20 12:00:00,9.491378
2012-03-20 13:00:00,123.90528
2012-03-20 14:00:00,401.61197
2012-03-20 15:00:00,324.0715
2012-03-20 16:00:00,389.278
2012-03-20 17:00:00,48.68335
2012-03-20 18:00:00,8.162674
2012-03-20 19:00:00,15.320166
2012-03-20 20:00:00,15.400828
2012-03-20 21:00:00,7.5184126
2012-03-20 22:00:00,4.4690986
2012-03-20 23:00:00,4.3482366
2012-03-21 00:00:00,4.3529005
2012-03-21 01:00:00,5.4759398
2012-03-21 02:00:00,9.974589
2012-03-21 03:00:00,407.9998
2012-03-21 04:00:00,367.30023
2012-03-21 05:00:00,13.751174
2012-03-21 06:00:00,11.299362
2012-03-21 07:00:00,99.14259
2012-03-21 08:00:00,89.18057
2012-03-21 09:00:00,131.76756
2012-03-21 10:00:00,109.135735
2012-03-21 11:00:00,138.2364
2012-03-21 12:00:00,286.98514
2012-03-21 13:00:00,113.101974
2012-03-21 14:00:00,23.569744
2012-03-21 15:00:00,11.670016
2012-03-21 16:00:00,148.67361
2012-03-21 17:00:00,137.28705
2012-03-21 18:00:00,107.42645
2012-03-21 19:00:00,10.306054
2012-03-21 20:00:00,6.1562057
2012-03-21 21:00:00,4.660375
2012-03-21 22:00:00,8.614852
2012-03-21 23:00:00,4.580044
2012-03-22 00:00:00,5.7311926
2012-03-22 01:00:00,5.43223
2012-03-22 02:00:00,9.806839
2012-03-22 03:00:00,81.42514
2012-03-22 04:00:00,395.60333
2012-03-22 05:00:00,141.93384
2012-03-22 06:00:00,2.7530484
2012-03-22 07:00:00,39.988426
2012-03-22 08:00:00,44.091232
2012-03-22 09:00:00,128.74402
2012-03-22 10:00:00,133.97939
2012-03-22 11:00:00,82.8232
2012-03-22 12:00:00,222.64182
2012-03-22 13:00:00,711.43494
2012-03-22 14:00:00,521.3442
2012-03-22 15:00:00,363.32974
2012-03-22 16:00:00,140.6665
2012-03-22 17:00:00,175.68646
2012-03-22 18:00:00,144.4891
2012-03-22 19:00:00,128.4136
2012-03-22 20:00:00,119.10335
2012-03-22 21:00:00,69.38776
2012-03-22 22:00:00,68.20042
2012-03-22 23:00:00,23.34713
2012-03-23 00:00:00,5.7988424
2012-03-23 01:00:00,5.1130815
2012-03-23 02:00:00,5.2284856
2012-03-23 03:00:00,16.616253
2012-03-23 04:00:00,88.70869
2012-03-23 05:00:00,204.44092
2012-03-23 06:00:00,410.36914
2012-03-23 07:00:00,403.2237
2012-03-23 08:00:00,497.41592
2012-03-23 09:00:00,344.62616
2012-03-23 10:00:00,319.72794
2012-03-23 11:00:00,640.985
2012-03-23 12:00:00,453.9309
2012-03-23 13:00:00,544.33685
2012-03-23 14:00:00,360.56543
2012-03-23 15:00:00,317.5617
2012-03-23 16:00:00,209.67578
2012-03-23 17:00:00,238.55348
2012-03-23 18:00:00,155.62247
2012-03-23 19:00:00,112.22548
2012-03-23 20:00:00,92.2874
2012-03-23 21:00:00,71.30715
2012-03-23 22:00:00,100.10182
2012-03-23 23:00:00,27.6624
2012-03-24 00:00:00,4.676601
2012-03-24 01:00:00,38.034172
2012-03-24 02:00:00,7.356367
2012-03-24 03:00:00,10.191729
2012-03-24 04:00:00,38.529976
2012-03-24 05:00:00,213.5342
2012-03-24 06:00:00,490.8206
2012-03-24 07:00:00,519.5701
2012-03-24 08:00:00,502.34546
2012-03-24 09:00:00,324.23312
2012-03-24 10:00:00,312.24072
2012-03-24 11:00:00,443.2085
2012-03-24 12:00:00,642.51746
2012-03-24 13:00:00,353.96082
2012-03-24 14:00:00,337.99985
2012-03-24 15:00:00,499.82944
2012-03-24 16:00:00,209.73114
2012-03-24 17:00:00,142.31412
2012-03-24 18:00:00,82.37697
2012-03-24 19:00:00,20.247206
2012-03-24 20:00:00,4.9222918
2012-03-24 21:00:00,3.835383
2012-03-24 22:00:00,3.5215933
2012-03-24 23:00:00,3.648192
2012-03-25 00:00:00,3.0219371
2012-03-25 01:00:00,17.724268
2012-03-25 02:00:00,413.72437
2012-03-25 03:00:00,539.23535
2012-03-25 04:00:00,69.623955
2012-03-25 05:00:00,38.396465
2012-03-25 06:00:00,180.45428
2012-03-25 07:00:00,260.60202
2012-03-25 08:00:00,142.92943
2012-03-25 09:00:00,155.12129
2012-03-25 10:00:00,111.26657
2012-03-25 11:00:00,209.22092
2012-03-25 12:00:00,787.1405
2012-03-25 13:00:00,762.1614
2012-03-25 14:00:00,414.57092
2012-03-25 15:00:00,214.64171
2012-03-25 16:00:00,134.11217
2012-03-25 17:00:00,150.85786
2012-03-25 18:00:00,26.663704
2012-03-25 19:00:00,7.3048444
2012-03-25 20:00:00,3.8156896
2012-03-25 21:00:00,4.2610564
2012-03-25 22:00:00,4.202103
2012-03-25 23:00:00,3.7789135
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,26.4925
2012-03-26 02:00:00,528.73035
2012-03-26 03:00:00,543.04663
2012-03-26 04:00:00,142.85027
2012-03-26 05:00:00,53.13659
2012-03-26 06:00:00,144.79404
2012-03-26 07:00:00,250.9307
2012-03-26 08:00:00,190.48859
2012-03-26 09:00:00,157.38744
2012-03-26 10:00:00,74.355286
2012-03-26 11:00:00,210.56183
2012-03-26 12:00:00,780.01196
2012-03-26 13:00:00,756.86755
2012-03-26 14:00:00,340.5988
2012-03-26 15:00:00,201.53156
2012-03-26 16:00:00,210.97012
2012-03-26 17:00:00,133.36632
2012-03-26 18:00:00,28.707388
2012-03-26 19:00:00,9.208301
2012-03-26 20:00:00,4.201869
2012-03-26 21:00:00,4.660228
2012-03-26 22:00:00,4.493251
2012-03-26 23:00:00,3.9529579
2012-03-27 00:00:00,2.6372228
2012-03-27 01:00:00,49.17263
2012-03-27 02:00:00,521.66455
2012-03-27 03:00:00,533.8203
2012-03-27 04:00:00,79.31573
2012-03-27 05:00:00,53.263218
2012-03-27 06:00:00,148.13446
2012-03-27 07:00:00,387.3553
2012-03-27 08:00:00,195.36465
2012-03-27 09:00:00,43.308247
2012-03-27 10:00:00,62.13982
2012-03-27 11:00:00,200.96788
2012-03-27 12:00:00,787.9422
2012-03-27 13:00:00,785.16187
2012-03-27 14:00:00,273.08286
2012-03-27 15:00:00,191.25339
2012-03-27 16:00:00,185.07083
2012-03-27 17:00:00,174.21793
2012-03-27 18:00:00,27.16819
2012-03-27 19:00:00,11.413221
2012-03-27 20:00:00,7.7132626
2012-03-27 21:00:00,4.7901044
2012-03-27 22:00:00,4.7086124
2012-03-27 23:00:00,5.0786815
2012-03-28 00:00:00,2.9484327
2012-03-28 01:00:00,31.887793
2012-03-28 02:00:00,521.5259
2012-03-28 03:00:00,538.33105
2012-03-28 04:00:00,144.26907
2012-03-28 05:00:00,30.58738
2012-03-28 06:00:00,146.47894
2012-03-28 07:00:00,235.47925
2012-03-28 08:00:00,387.18314
2012-03-28 09:00:00,138.40623
2012-03-28 10:00:00,58.925316
2012-03-28 11:00:00,253.01697
2012-03-28 12:00:00,346.27252
2012-03-28 13:00:00,212.85916
2012-03-28 14:00:00,214.02316
2012-03-28 15:00:00,357.0913
2012-03-28 16:00:00,124.634514
2012-03-28 17:00:00,97.831924
2012-03-28 18:00:00,42.904522
2012-03-28 19:00:00,27.22802
2012-03-28 20:00:00,7.3336763
2012-03-28 21:00:00,4.4039316
2012-03-28 22:00:00,4.2287083
2012-03-28 23:00:00,4.348128
2012-03-29 00:00:00,5.260398
2012-03-29 01:00:00,18.336021
2012-03-29 02:00:00,372.37982
2012-03-29 03:00:00,520.4449
2012-03-29 04:00:00,156.58824
2012-03-29 05:00:00,51.714264
2012-03-29 06:00:00,156.92308
2012-03-29 07:00:00,345.6919
2012-03-29 08:00:00,215.22768
2012-03-29 09:00:00,168.99667
2012-03-29 10:00:00,77.6961
2012-03-29 11:00:00,292.5848
2012-03-29 12:00:00,732.2319
2012-03-29 13:00:00,691.5441
2012-03-29 14:00:00,232.99615
2012-03-29 15:00:00,162.09691
2012-03-29 16:00:00,131.79991
2012-03-29 17:00:00,159.34756
2012-03-29 18:00:00,118.386406
2012-03-29 19:00:00,96.222534
2012-03-29 20:00:00,68.54483
2012-03-29 21:00:00,128.21915
2012-03-29 22:00:00,10.751511
2012-03-29 23:00:00,4.822478
2012-03-30 00:00:00,4.8582954
2012-03-30 01:00:00,8.516034
2012-03-30 02:00:00,10.314251
2012-03-30 03:00:00,89.86536
2012-03-30 04:00:00,151.97353
2012-03-30 05:00:00,244.6011
2012-03-30 06:00:00,483.8139
2012-03-30 07:00:00,475.2395
2012-03-30 08:00:00,364.73517
2012-03-30 09:00:00,260.62018
2012-03-30 10:00:00,382.81378
2012-03-30 11:00:00,274.14282
2012-03-30 12:00:00,485.55743
2012-03-30 13:00:00,471.50256
2012-03-30 14:00:00,254.0339
2012-03-30 15:00:00,125.57834
2012-03-30 16:00:00,160.22195
2012-03-30 17:00:00,135.75185
2012-03-30 18:00:00,145.85599
2012-03-30 19:00:00,104.588905
2012-03-30 20:00:00,63.723732
2012-03-30 21:00:00,157.52963
2012-03-30 22:00:00,20.08166
2012-03-30 23:00:00,4.8427734
2012-03-31 00:00:00,4.7723684
2012-03-31 01:00:00,4.71549
2012-03-31 02:00:00,25.58987
2012-03-31 03:00:00,22.161266
2012-03-31 04:00:00,107.75792
2012-03-31 05:00:00,303.9925
2012-03-31 06:00:00,381.16776
2012-03-31 07:00:00,476.69888
2012-03-31 08:00:00,463.54016
