datetime,count
2012-01-22 19:00:00,121.16407
2012-01-22 20:00:00,122.51822
2012-01-22 21:00:00,121.3466
2012-01-22 22:00:00,119.38329
2012-01-22 23:00:00,119.69653
2012-01-23 00:00:00,121.61468
2012-01-23 01:00:00,122.37904
2012-01-23 02:00:00,122.36918
2012-01-23 03:00:00,121.59477
2012-01-23 04:00:00,123.037704
2012-01-23 05:00:00,125.6535
2012-01-23 06:00:00,125.60664
2012-01-23 07:00:00,122.19896
2012-01-23 08:00:00,122.143906
2012-01-23 09:00:00,124.55594
2012-01-23 10:00:00,120.26637
2012-01-23 11:00:00,119.33917
2012-01-23 12:00:00,118.75779
2012-01-23 13:00:00,114.0968
2012-01-23 14:00:00,116.25716
2012-01-23 15:00:00,117.19934
2012-01-23 16:00:00,108.64422
2012-01-23 17:00:00,120.23569
2012-01-23 18:00:00,116.83151
2012-01-23 19:00:00,110.582886
2012-01-23 20:00:00,122.112305
2012-01-23 21:00:00,117.611694
2012-01-23 22:00:00,117.611694
2012-01-23 23:00:00,111.088326
2012-01-24 00:00:00,120.91502
2012-01-24 01:00:00,114.40451
2012-01-24 02:00:00,112.282394
2012-01-24 03:00:00,116.50624
2012-01-24 04:00:00,126.88997
2012-01-24 05:00:00,126.88997
2012-01-24 06:00:00,111.89698
2012-01-24 07:00:00,116.772
2012-01-24 08:00:00,116.772
2012-01-24 09:00:00,122.08455
2012-01-24 10:00:00,122.290924
2012-01-24 11:00:00,121.36006
2012-01-24 12:00:00,119.12999
2012-01-24 13:00:00,119.14632
2012-01-24 14:00:00,123.90842
2012-01-24 15:00:00,125.59031
2012-01-24 16:00:00,127.16907
2012-01-24 17:00:00,128.33786
2012-01-24 18:00:00,130.41083
2012-01-24 19:00:00,137.13045
2012-01-24 20:00:00,123.0003
2012-01-24 21:00:00,125.794815
2012-01-24 22:00:00,125.71464
2012-01-24 23:00:00,122.69332
2012-01-25 00:00:00,124.26752
2012-01-25 01:00:00,130.62976
2012-01-25 02:00:00,120.21808
2012-01-25 03:00:00,119.99717
2012-01-25 04:00:00,118.954254
2012-01-25 05:00:00,118.954254
2012-01-25 06:00:00,126.0497
2012-01-25 07:00:00,125.35688
2012-01-25 08:00:00,127.34404
2012-01-25 09:00:00,127.34404
2012-01-25 10:00:00,121.417984
2012-01-25 11:00:00,131.29036
2012-01-25 12:00:00,134.47397
2012-01-25 13:00:00,137.9786
2012-01-25 14:00:00,130.50049
2012-01-25 15:00:00,136.86786
2012-01-25 16:00:00,134.6953
2012-01-25 17:00:00,134.86896
2012-01-25 18:00:00,126.25255
2012-01-25 19:00:00,129.28336
2012-01-25 20:00:00,132.40347
2012-01-25 21:00:00,114.83557
2012-01-25 22:00:00,83.63884
2012-01-25 23:00:00,49.675262
2012-01-26 00:00:00,24.255924
2012-01-26 01:00:00,11.253581
2012-01-26 02:00:00,9.020131
2012-01-26 03:00:00,9.043868
2012-01-26 04:00:00,8.921821
2012-01-26 05:00:00,8.860255
2012-01-26 06:00:00,9.199429
2012-01-26 07:00:00,9.041661
2012-01-26 08:00:00,9.041661
2012-01-26 09:00:00,9.092865
2012-01-26 10:00:00,9.2084465
2012-01-26 11:00:00,9.283342
2012-01-26 12:00:00,9.330763
2012-01-26 13:00:00,9.412632
2012-01-26 14:00:00,9.3772335
2012-01-26 15:00:00,9.563175
2012-01-26 16:00:00,9.392146
2012-01-26 17:00:00,9.2586975
2012-01-26 18:00:00,9.2586975
2012-01-26 19:00:00,9.371954
2012-01-26 20:00:00,9.735141
2012-01-26 21:00:00,9.371954
2012-01-26 22:00:00,9.194586
2012-01-26 23:00:00,9.362234
2012-01-27 00:00:00,9.505558
2012-01-27 01:00:00,9.803966
2012-01-27 02:00:00,9.250825
2012-01-27 03:00:00,10.036633
2012-01-27 04:00:00,9.751361
2012-01-27 05:00:00,9.112122
2012-01-27 06:00:00,10.040953
2012-01-27 07:00:00,10.441054
2012-01-27 08:00:00,9.097349
2012-01-27 09:00:00,9.097349
2012-01-27 10:00:00,9.438909
2012-01-27 11:00:00,9.601849
2012-01-27 12:00:00,9.684849
2012-01-27 13:00:00,15.246941
2012-01-27 14:00:00,15.934419
2012-01-27 15:00:00,15.949968
2012-01-27 16:00:00,10.339243
2012-01-27 17:00:00,9.804037
2012-01-27 18:00:00,10.621387
2012-01-27 19:00:00,10.156279
2012-01-27 20:00:00,9.98756
2012-01-27 21:00:00,8.845253
2012-01-27 22:00:00,9.638453
2012-01-27 23:00:00,9.817272
2012-01-28 00:00:00,10.246041
2012-01-28 01:00:00,9.966751
2012-01-28 02:00:00,9.510376
2012-01-28 03:00:00,9.312478
2012-01-28 04:00:00,9.506388
2012-01-28 05:00:00,9.226943
2012-01-28 06:00:00,8.701025
2012-01-28 07:00:00,9.090679
2012-01-28 08:00:00,9.689147
2012-01-28 09:00:00,9.358271
2012-01-28 10:00:00,9.465774
2012-01-28 11:00:00,9.895001
2012-01-28 12:00:00,9.766343
2012-01-28 13:00:00,10.004969
2012-01-28 14:00:00,15.472626
2012-01-28 15:00:00,16.04342
2012-01-28 16:00:00,16.954338
2012-01-28 17:00:00,16.979107
2012-01-28 18:00:00,17.094856
2012-01-28 19:00:00,15.819649
2012-01-28 20:00:00,16.901798
2012-01-28 21:00:00,16.955843
2012-01-28 22:00:00,16.718914
2012-01-28 23:00:00,16.761536
2012-01-29 00:00:00,12.130923
2012-01-29 01:00:00,13.6686325
2012-01-29 02:00:00,13.3307905
2012-01-29 03:00:00,11.220376
2012-01-29 04:00:00,10.702244
2012-01-29 05:00:00,9.399161
2012-01-29 06:00:00,10.279664
2012-01-29 07:00:00,10.178314
2012-01-29 08:00:00,9.927798
2012-01-29 09:00:00,9.342651
2012-01-29 10:00:00,10.706737
2012-01-29 11:00:00,12.173834
2012-01-29 12:00:00,17.00004
2012-01-29 13:00:00,17.00004
2012-01-29 14:00:00,16.905886
2012-01-29 15:00:00,17.095406
2012-01-29 16:00:00,16.930107
2012-01-29 17:00:00,16.930107
2012-01-29 18:00:00,17.122696
2012-01-29 19:00:00,15.098206
2012-01-29 20:00:00,11.100329
2012-01-29 21:00:00,13.199338
2012-01-29 22:00:00,16.777834
2012-01-29 23:00:00,13.250063
2012-01-30 00:00:00,11.373467
2012-01-30 01:00:00,8.858219
2012-01-30 02:00:00,8.795396
2012-01-30 03:00:00,8.769561
2012-01-30 04:00:00,8.77784
2012-01-30 05:00:00,8.77784
2012-01-30 06:00:00,9.256213
2012-01-30 07:00:00,9.264507
2012-01-30 08:00:00,8.769591
2012-01-30 09:00:00,8.764658
2012-01-30 10:00:00,9.1929245
2012-01-30 11:00:00,10.172228
2012-01-30 12:00:00,10.976757
2012-01-30 13:00:00,11.341629
2012-01-30 14:00:00,12.859865
2012-01-30 15:00:00,12.777703
2012-01-30 16:00:00,13.125622
2012-01-30 17:00:00,13.074042
2012-01-30 18:00:00,12.730015
2012-01-30 19:00:00,9.499093
2012-01-30 20:00:00,10.597034
2012-01-30 21:00:00,10.512122
2012-01-30 22:00:00,9.1890545
2012-01-30 23:00:00,8.770753
2012-01-31 00:00:00,8.99845
2012-01-31 01:00:00,10.1707735
2012-01-31 02:00:00,10.349316
2012-01-31 03:00:00,9.61775
2012-01-31 04:00:00,9.635425
2012-01-31 05:00:00,9.635337
2012-01-31 06:00:00,9.347396
2012-01-31 07:00:00,9.006613
2012-01-31 08:00:00,8.952127
2012-01-31 09:00:00,10.154808
2012-01-31 10:00:00,9.717754
2012-01-31 11:00:00,13.108849
2012-01-31 12:00:00,13.200724
2012-01-31 13:00:00,16.814983
2012-01-31 14:00:00,16.060358
2012-01-31 15:00:00,21.371176
2012-01-31 16:00:00,21.46062
2012-01-31 17:00:00,21.260975
2012-01-31 18:00:00,21.345741
2012-01-31 19:00:00,16.42646
2012-01-31 20:00:00,11.093107
2012-01-31 21:00:00,16.876028
2012-01-31 22:00:00,18.59152
2012-01-31 23:00:00,22.930134
2012-02-20 00:00:00,34.17617
2012-02-20 01:00:00,37.23475
2012-02-20 02:00:00,43.492966
2012-02-20 03:00:00,45.70518
2012-02-20 05:00:00,46.995995
2012-02-20 06:00:00,49.571518
2012-02-20 07:00:00,47.020184
2012-02-20 08:00:00,49.039948
2012-02-20 09:00:00,49.341255
2012-02-20 10:00:00,49.733738
2012-02-20 11:00:00,50.073986
2012-02-20 12:00:00,51.17263
2012-02-20 13:00:00,51.555565
2012-02-20 14:00:00,52.433846
2012-02-20 15:00:00,53.284615
2012-02-20 16:00:00,54.053467
2012-02-20 17:00:00,54.307476
2012-02-20 18:00:00,54.27552
2012-02-20 19:00:00,54.29056
2012-02-20 20:00:00,54.692173
2012-02-20 21:00:00,54.092575
2012-02-20 22:00:00,55.661232
2012-02-20 23:00:00,56.80933
2012-02-21 00:00:00,45.300804
2012-02-21 01:00:00,45.196884
2012-02-21 02:00:00,44.816387
2012-02-21 04:00:00,46.314156
2012-02-21 05:00:00,46.48984
2012-02-21 06:00:00,47.20364
2012-02-21 07:00:00,46.438984
2012-02-21 08:00:00,45.213318
2012-02-21 09:00:00,45.088654
2012-02-21 10:00:00,47.04943
2012-02-21 11:00:00,48.912193
2012-02-21 12:00:00,47.276234
2012-02-21 13:00:00,45.72191
2012-02-21 14:00:00,48.324944
2012-02-21 15:00:00,46.028553
2012-02-21 16:00:00,46.579212
2012-02-21 17:00:00,51.75801
2012-02-21 18:00:00,51.962746
2012-02-21 19:00:00,46.656128
2012-02-21 20:00:00,46.307545
2012-02-21 21:00:00,46.240723
2012-02-21 22:00:00,47.757256
2012-02-21 23:00:00,48.233646
2012-02-22 00:00:00,48.026638
2012-02-22 01:00:00,47.647526
2012-02-22 02:00:00,47.587082
2012-02-22 03:00:00,48.79013
2012-02-22 04:00:00,47.56187
2012-02-22 05:00:00,48.5651
2012-02-22 06:00:00,47.288265
2012-02-22 07:00:00,49.03132
2012-02-22 08:00:00,48.41794
2012-02-22 09:00:00,48.29083
2012-02-22 10:00:00,47.71202
2012-02-22 11:00:00,48.34163
2012-02-22 12:00:00,47.988235
2012-02-22 13:00:00,47.67872
2012-02-22 14:00:00,48.25824
2012-02-22 15:00:00,53.759804
2012-02-22 16:00:00,54.157784
2012-02-22 17:00:00,53.809036
2012-02-22 18:00:00,53.99428
2012-02-22 19:00:00,52.932846
2012-02-22 20:00:00,50.99234
2012-02-22 21:00:00,55.450005
2012-02-22 22:00:00,51.653164
2012-02-22 23:00:00,55.43904
2012-02-23 00:00:00,51.342445
2012-02-23 01:00:00,50.66904
2012-02-23 02:00:00,50.901073
2012-02-23 03:00:00,53.91481
2012-02-23 04:00:00,49.16743
2012-02-23 05:00:00,49.238964
2012-02-23 06:00:00,48.808018
2012-02-23 07:00:00,48.751602
2012-02-23 08:00:00,48.668022
2012-02-23 09:00:00,48.513355
2012-02-23 10:00:00,48.556164
2012-02-23 11:00:00,50.153572
2012-02-23 12:00:00,55.499664
2012-02-23 13:00:00,54.79133
2012-02-23 14:00:00,54.766247
2012-02-23 15:00:00,55.08233
2012-02-23 16:00:00,55.25329
2012-02-23 17:00:00,55.165836
2012-02-23 18:00:00,54.756107
2012-02-23 19:00:00,55.0846
2012-02-23 20:00:00,51.906143
2012-02-23 21:00:00,49.43721
2012-02-23 22:00:00,49.74478
2012-02-23 23:00:00,48.513412
2012-02-24 00:00:00,50.81472
2012-02-24 01:00:00,50.09078
2012-02-24 02:00:00,54.623016
2012-02-24 03:00:00,49.66407
2012-02-24 04:00:00,49.833412
2012-02-24 05:00:00,51.98718
2012-02-24 06:00:00,52.480892
2012-02-24 07:00:00,51.608253
2012-02-24 08:00:00,51.88101
2012-02-24 09:00:00,55.766148
2012-02-24 10:00:00,52.096725
2012-02-24 11:00:00,50.880215
2012-02-24 12:00:00,50.36532
2012-02-24 13:00:00,50.70467
2012-02-24 14:00:00,51.50151
2012-02-24 15:00:00,53.137497
2012-02-24 16:00:00,53.137497
2012-02-24 17:00:00,54.292503
2012-02-24 18:00:00,52.288765
2012-02-24 19:00:00,52.379055
2012-02-24 20:00:00,50.19312
2012-02-24 21:00:00,55.79906
2012-02-24 22:00:00,45.628174
2012-02-24 23:00:00,21.662455
2012-02-25 00:00:00,20.114395
2012-02-25 01:00:00,12.959635
2012-02-25 02:00:00,9.647078
2012-02-25 03:00:00,8.193127
2012-02-25 04:00:00,9.125447
2012-02-25 05:00:00,7.516084
2012-02-25 06:00:00,7.516084
2012-02-25 07:00:00,6.8959703
2012-02-25 08:00:00,6.6765213
2012-02-25 09:00:00,6.4430933
2012-02-25 10:00:00,7.511771
2012-02-25 11:00:00,7.027538
2012-02-25 12:00:00,11.819457
2012-02-25 13:00:00,12.832057
2012-02-25 14:00:00,13.373478
2012-02-25 15:00:00,16.819885
2012-02-25 16:00:00,14.895655
2012-02-25 17:00:00,11.951051
2012-02-25 18:00:00,11.466407
2012-02-25 19:00:00,8.573076
2012-02-25 20:00:00,7.7424006
2012-02-25 21:00:00,7.588472
2012-02-25 22:00:00,7.156885
2012-02-25 23:00:00,6.9353113
2012-02-26 00:00:00,6.8878155
2012-02-26 01:00:00,6.810382
2012-02-26 02:00:00,6.810382
2012-02-26 03:00:00,6.6655064
2012-02-26 04:00:00,6.6655064
2012-02-26 05:00:00,6.306385
2012-02-26 06:00:00,6.7361245
2012-02-26 07:00:00,6.1995406
2012-02-26 08:00:00,6.319522
2012-02-26 09:00:00,6.3477535
2012-02-26 10:00:00,6.883458
2012-02-26 11:00:00,7.230327
2012-02-26 12:00:00,7.913105
2012-02-26 13:00:00,9.649524
2012-02-26 14:00:00,13.105245
2012-02-26 15:00:00,17.327179
2012-02-26 16:00:00,16.873617
2012-02-26 17:00:00,16.814308
2012-02-26 18:00:00,12.589917
2012-02-26 19:00:00,13.087807
2012-02-26 20:00:00,9.294099
2012-02-26 21:00:00,7.711307
2012-02-26 22:00:00,8.249242
2012-02-26 23:00:00,6.6808753
2012-02-27 00:00:00,5.676095
2012-02-27 01:00:00,5.2480874
2012-02-27 02:00:00,5.6386395
2012-02-27 03:00:00,5.540345
2012-02-27 04:00:00,5.653451
2012-02-27 05:00:00,5.653451
2012-02-27 06:00:00,5.5205727
2012-02-27 07:00:00,6.33874
2012-02-27 08:00:00,5.227077
2012-02-27 09:00:00,5.273811
2012-02-27 10:00:00,7.876514
2012-02-27 11:00:00,10.848823
2012-02-27 12:00:00,12.428478
2012-02-27 13:00:00,12.018757
2012-02-27 14:00:00,16.516098
2012-02-27 15:00:00,18.16749
2012-02-27 16:00:00,21.344297
2012-02-27 17:00:00,21.477451
2012-02-27 18:00:00,16.332548
2012-02-27 19:00:00,15.809346
2012-02-27 20:00:00,16.306168
2012-02-27 21:00:00,16.516098
2012-02-27 22:00:00,13.842018
2012-02-27 23:00:00,8.704388
2012-02-28 00:00:00,9.634543
2012-02-28 01:00:00,7.007668
2012-02-28 02:00:00,7.613961
2012-02-28 03:00:00,15.483818
2012-02-28 04:00:00,10.3978
2012-02-28 05:00:00,10.3978
2012-02-28 06:00:00,6.496478
2012-02-28 07:00:00,5.470413
2012-02-28 08:00:00,5.4237614
2012-02-28 09:00:00,5.9342546
2012-02-28 10:00:00,7.894411
2012-02-28 11:00:00,10.544032
2012-02-28 12:00:00,11.782061
2012-02-28 13:00:00,11.456945
2012-02-28 14:00:00,15.753702
2012-02-28 15:00:00,16.684334
2012-02-28 16:00:00,16.241718
2012-02-28 17:00:00,16.684566
2012-02-28 18:00:00,15.867925
2012-02-28 19:00:00,16.659163
2012-02-28 20:00:00,16.049768
2012-02-28 21:00:00,8.492821
2012-02-28 22:00:00,8.492821
2012-02-28 23:00:00,6.751791
2012-02-29 00:00:00,7.1427307
2012-02-29 01:00:00,6.5048037
2012-02-29 02:00:00,6.044983
2012-02-29 03:00:00,5.3017187
2012-02-29 05:00:00,5.922371
2012-02-29 06:00:00,6.9125547
2012-02-29 07:00:00,7.5733027
2012-02-29 08:00:00,7.584997
2012-02-29 09:00:00,6.4609475
2012-02-29 10:00:00,6.658281
2012-02-29 11:00:00,6.958991
2012-02-29 12:00:00,5.660002
2012-02-29 13:00:00,6.6963434
2012-02-29 14:00:00,7.5451317
2012-02-29 15:00:00,7.9609976
2012-02-29 16:00:00,7.951355
2012-02-29 17:00:00,8.330711
2012-02-29 18:00:00,8.921907
2012-02-29 19:00:00,9.281223
2012-02-29 20:00:00,9.013184
2012-02-29 21:00:00,9.225723
2012-02-29 22:00:00,9.736437
2012-02-29 23:00:00,10.054512
2012-03-20 00:00:00,45.717693
2012-03-20 01:00:00,76.11335
2012-03-20 02:00:00,142.25317
2012-03-20 03:00:00,151.87048
2012-03-20 04:00:00,161.75098
2012-03-20 05:00:00,154.27473
2012-03-20 06:00:00,153.54565
2012-03-20 07:00:00,143.84389
2012-03-20 08:00:00,190.57727
2012-03-20 09:00:00,187.58179
2012-03-20 10:00:00,182.17169
2012-03-20 11:00:00,183.75226
2012-03-20 12:00:00,191.39789
2012-03-20 13:00:00,191.03276
2012-03-20 14:00:00,200.9761
2012-03-20 15:00:00,207.91696
2012-03-20 16:00:00,224.6214
2012-03-20 17:00:00,216.80096
2012-03-20 18:00:00,216.72342
2012-03-20 19:00:00,212.0444
2012-03-20 20:00:00,216.1205
2012-03-20 21:00:00,219.94287
2012-03-20 22:00:00,218.42336
2012-03-20 23:00:00,203.67703
2012-03-21 00:00:00,217.08588
2012-03-21 01:00:00,199.86786
2012-03-21 02:00:00,217.45831
2012-03-21 03:00:00,228.40094
2012-03-21 04:00:00,226.84317
2012-03-21 05:00:00,229.37866
2012-03-21 06:00:00,216.92387
2012-03-21 07:00:00,189.77219
2012-03-21 08:00:00,187.90211
2012-03-21 09:00:00,234.37166
2012-03-21 10:00:00,233.80998
2012-03-21 11:00:00,234.10126
2012-03-21 12:00:00,237.95383
2012-03-21 13:00:00,232.89389
2012-03-21 14:00:00,234.1795
2012-03-21 15:00:00,234.44589
2012-03-21 16:00:00,237.17975
2012-03-21 17:00:00,239.30246
2012-03-21 18:00:00,236.88173
2012-03-21 19:00:00,243.19255
2012-03-21 20:00:00,210.9928
2012-03-21 21:00:00,210.84216
2012-03-21 22:00:00,218.43336
2012-03-21 23:00:00,240.27786
2012-03-22 00:00:00,220.23106
2012-03-22 01:00:00,220.23106
2012-03-22 02:00:00,220.39932
2012-03-22 03:00:00,220.53745
2012-03-22 04:00:00,234.10587
2012-03-22 05:00:00,234.32787
2012-03-22 06:00:00,235.02074
2012-03-22 07:00:00,235.05826
2012-03-22 08:00:00,235.98029
2012-03-22 09:00:00,238.33629
2012-03-22 10:00:00,239.80966
2012-03-22 11:00:00,228.04593
2012-03-22 12:00:00,252.09862
2012-03-22 13:00:00,224.14139
2012-03-22 14:00:00,246.3951
2012-03-22 15:00:00,252.51746
2012-03-22 16:00:00,251.78679
2012-03-22 17:00:00,251.23122
2012-03-22 18:00:00,251.43596
2012-03-22 19:00:00,255.91776
2012-03-22 20:00:00,252.44409
2012-03-22 21:00:00,221.07631
2012-03-22 22:00:00,218.92764
2012-03-22 23:00:00,215.29224
2012-03-23 00:00:00,243.25226
2012-03-23 01:00:00,256.13626
2012-03-23 02:00:00,238.70053
2012-03-23 03:00:00,248.69728
2012-03-23 04:00:00,257.27634
2012-03-23 05:00:00,234.8971
2012-03-23 06:00:00,258.0604
2012-03-23 07:00:00,251.18889
2012-03-23 08:00:00,252.21007
2012-03-23 09:00:00,251.93767
2012-03-23 10:00:00,250.92484
2012-03-23 11:00:00,254.86299
2012-03-23 12:00:00,259.80328
2012-03-23 13:00:00,264.5968
2012-03-23 14:00:00,269.21594
2012-03-23 15:00:00,269.9694
2012-03-23 16:00:00,271.07117
2012-03-23 17:00:00,271.18958
2012-03-23 18:00:00,265.62488
2012-03-23 19:00:00,266.94855
2012-03-23 20:00:00,266.82526
2012-03-23 21:00:00,260.52194
2012-03-23 22:00:00,258.99823
2012-03-23 23:00:00,253.95944
2012-03-24 00:00:00,264.7208
2012-03-24 01:00:00,264.7719
2012-03-24 02:00:00,267.38043
2012-03-24 03:00:00,267.38043
2012-03-24 04:00:00,258.6604
2012-03-24 05:00:00,261.6589
2012-03-24 06:00:00,261.6589
2012-03-24 07:00:00,264.7744
2012-03-24 08:00:00,269.36053
2012-03-24 09:00:00,260.65857
2012-03-24 10:00:00,271.57925
2012-03-24 11:00:00,269.36053
2012-03-24 12:00:00,245.16795
2012-03-24 13:00:00,245.84239
2012-03-24 14:00:00,270.8035
2012-03-24 15:00:00,238.39961
2012-03-24 16:00:00,237.7173
2012-03-24 17:00:00,263.2578
2012-03-24 18:00:00,237.14635
2012-03-24 19:00:00,233.12064
2012-03-24 20:00:00,245.71019
2012-03-24 21:00:00,245.70837
2012-03-24 22:00:00,247.19128
2012-03-24 23:00:00,262.07837
2012-03-25 00:00:00,265.05847
2012-03-25 01:00:00,252.94766
2012-03-25 02:00:00,252.09909
2012-03-25 03:00:00,287.4736
2012-03-25 04:00:00,251.08707
2012-03-25 05:00:00,249.43939
2012-03-25 06:00:00,249.67752
2012-03-25 07:00:00,252.76239
2012-03-25 08:00:00,252.76239
2012-03-25 09:00:00,248.72821
2012-03-25 10:00:00,272.31458
2012-03-25 11:00:00,248.72821
2012-03-25 12:00:00,248.41756
2012-03-25 13:00:00,278.9549
2012-03-25 14:00:00,275.47464
2012-03-25 15:00:00,277.67078
2012-03-25 16:00:00,239.05042
2012-03-25 17:00:00,252.12346
2012-03-25 18:00:00,252.12346
2012-03-25 19:00:00,259.0713
2012-03-25 20:00:00,256.1228
2012-03-25 21:00:00,250.7095
2012-03-25 22:00:00,156.31506
2012-03-25 23:00:00,100.82185
2012-03-26 00:00:00,65.98637
2012-03-26 01:00:00,41.743244
2012-03-26 02:00:00,41.127827
2012-03-26 03:00:00,41.59565
2012-03-26 04:00:00,41.598167
2012-03-26 05:00:00,41.09996
2012-03-26 06:00:00,41.77461
2012-03-26 07:00:00,41.247265
2012-03-26 08:00:00,41.915924
2012-03-26 09:00:00,43.74831
2012-03-26 10:00:00,46.823513
2012-03-26 11:00:00,47.239243
2012-03-26 12:00:00,47.20874
2012-03-26 13:00:00,44.58039
2012-03-26 14:00:00,45.1756
2012-03-26 15:00:00,47.252373
2012-03-26 16:00:00,46.24833
2012-03-26 17:00:00,47.161484
2012-03-26 18:00:00,45.74925
2012-03-26 19:00:00,45.2036
2012-03-26 20:00:00,45.99541
2012-03-26 21:00:00,46.433926
2012-03-26 22:00:00,44.829765
2012-03-26 23:00:00,46.279556
2012-03-27 00:00:00,46.104668
2012-03-27 01:00:00,45.773933
2012-03-27 02:00:00,45.4655
2012-03-27 03:00:00,45.719975
2012-03-27 04:00:00,46.489994
2012-03-27 05:00:00,45.292397
2012-03-27 06:00:00,45.644974
2012-03-27 07:00:00,45.644974
2012-03-27 08:00:00,44.987038
2012-03-27 09:00:00,45.133224
2012-03-27 10:00:00,44.81186
2012-03-27 11:00:00,44.183655
2012-03-27 12:00:00,43.886795
2012-03-27 13:00:00,45.16814
2012-03-27 14:00:00,46.556747
2012-03-27 15:00:00,48.309742
2012-03-27 16:00:00,48.309742
2012-03-27 17:00:00,48.559418
2012-03-27 18:00:00,48.45959
2012-03-27 19:00:00,48.864235
2012-03-27 20:00:00,48.45959
2012-03-27 21:00:00,43.452007
2012-03-27 22:00:00,45.067726
2012-03-27 23:00:00,43.495457
2012-03-28 00:00:00,43.95289
2012-03-28 01:00:00,43.454483
2012-03-28 02:00:00,43.410435
2012-03-28 03:00:00,46.11267
2012-03-28 04:00:00,45.50462
2012-03-28 05:00:00,45.50462
2012-03-28 06:00:00,43.79801
2012-03-28 07:00:00,44.628063
2012-03-28 08:00:00,44.164642
2012-03-28 09:00:00,46.347736
2012-03-28 10:00:00,46.073494
2012-03-28 11:00:00,46.71063
2012-03-28 12:00:00,42.218365
2012-03-28 13:00:00,44.147926
2012-03-28 14:00:00,46.243256
2012-03-28 15:00:00,44.082436
2012-03-28 16:00:00,46.99478
2012-03-28 17:00:00,44.137093
2012-03-28 18:00:00,44.137093
2012-03-28 19:00:00,43.4248
2012-03-28 20:00:00,43.946728
2012-03-28 21:00:00,43.135723
2012-03-28 22:00:00,41.50791
2012-03-28 23:00:00,38.23907
2012-03-29 00:00:00,38.019196
2012-03-29 01:00:00,42.50429
2012-03-29 02:00:00,44.847725
2012-03-29 03:00:00,47.152363
2012-03-29 04:00:00,46.233437
2012-03-29 05:00:00,44.084747
2012-03-29 06:00:00,44.074745
2012-03-29 07:00:00,44.41433
2012-03-29 08:00:00,46.0934
2012-03-29 09:00:00,44.773663
2012-03-29 10:00:00,46.114357
2012-03-29 11:00:00,46.673008
2012-03-29 12:00:00,47.071205
2012-03-29 13:00:00,46.483932
2012-03-29 14:00:00,46.487576
2012-03-29 15:00:00,46.904568
2012-03-29 16:00:00,46.405304
2012-03-29 17:00:00,48.835587
2012-03-29 18:00:00,46.085556
2012-03-29 19:00:00,46.302418
2012-03-29 20:00:00,47.989048
2012-03-29 21:00:00,45.960194
2012-03-29 22:00:00,46.27604
2012-03-29 23:00:00,45.926952
2012-03-30 00:00:00,47.05616
2012-03-30 01:00:00,45.52361
2012-03-30 02:00:00,46.52109
2012-03-30 03:00:00,47.51423
2012-03-30 04:00:00,49.380356
2012-03-30 05:00:00,49.539597
2012-03-30 06:00:00,51.561153
2012-03-30 07:00:00,50.661583
2012-03-30 08:00:00,50.6885
2012-03-30 09:00:00,54.053852
2012-03-30 10:00:00,60.728992
2012-03-30 11:00:00,53.72773
2012-03-30 12:00:00,51.56537
2012-03-30 13:00:00,51.542454
2012-03-30 14:00:00,51.803352
2012-03-30 15:00:00,51.835308
2012-03-30 16:00:00,50.832138
2012-03-30 17:00:00,47.40175
2012-03-30 18:00:00,47.69259
2012-03-30 19:00:00,47.109055
2012-03-30 20:00:00,47.498608
2012-03-30 21:00:00,47.749058
2012-03-30 22:00:00,46.184853
2012-03-30 23:00:00,49.944218
2012-03-31 00:00:00,50.60228
2012-03-31 01:00:00,49.424614
2012-03-31 02:00:00,49.299057
2012-03-31 03:00:00,49.946857
2012-03-31 04:00:00,49.97321
2012-03-31 05:00:00,49.926395
2012-03-31 06:00:00,50.61863
2012-03-31 07:00:00,50.665497
2012-03-31 08:00:00,50.516335
2012-03-31 09:00:00,48.932343
2012-03-31 10:00:00,49.81333
2012-03-31 11:00:00,49.123863
2012-03-31 12:00:00,49.242146
2012-03-31 13:00:00,49.92389
2012-03-31 14:00:00,47.287296
2012-03-31 15:00:00,50.473366
2012-03-31 16:00:00,49.78591
2012-03-31 17:00:00,50.39653
2012-03-31 18:00:00,50.8792
2012-03-31 19:00:00,51.412968
2012-03-31 20:00:00,51.133717
2012-03-31 21:00:00,51.500538
2012-03-31 22:00:00,51.595665
2012-03-31 23:00:00,61.102516
2012-04-20 00:00:00,169.03421
2012-04-20 01:00:00,191.646
2012-04-20 02:00:00,192.3701
2012-04-20 03:00:00,202.96494
2012-04-20 04:00:00,198.62457
2012-04-20 05:00:00,196.9832
2012-04-20 06:00:00,202.21246
2012-04-20 07:00:00,199.52975
2012-04-20 08:00:00,203.08734
2012-04-20 09:00:00,214.20135
2012-04-20 10:00:00,213.52216
2012-04-20 11:00:00,219.21521
2012-04-20 12:00:00,247.1759
2012-04-20 13:00:00,303.6368
2012-04-20 14:00:00,311.10208
2012-04-20 15:00:00,298.2248
2012-04-20 16:00:00,311.88718
2012-04-20 17:00:00,301.72083
2012-04-20 18:00:00,276.3583
2012-04-20 19:00:00,262.58344
2012-04-20 20:00:00,270.30023
2012-04-20 21:00:00,257.35034
2012-04-20 22:00:00,248.55585
2012-04-20 23:00:00,253.49054
2012-04-21 00:00:00,283.77075
2012-04-21 01:00:00,286.75372
2012-04-21 02:00:00,289.1787
2012-04-21 03:00:00,288.9466
2012-04-21 04:00:00,291.69232
